segmentid;timestamputc;speed;average;Epoch_inrix;travel_time_secs
1071883675;2018-10-01 02:10:09;19.1666666666667;18.8888888888889;7797;59.7
1071883675;2018-10-01 02:11:08;18.8888888888889;18.8888888888889;7856;60.54
1071883675;2018-10-01 02:12:12;18.8888888888889;18.8888888888889;7920;60.54
1071883675;2018-10-01 02:13:09;18.8888888888889;18.8888888888889;7977;60.54
1071883675;2018-10-01 02:14:09;18.8888888888889;18.8888888888889;8037;60.54
1071883675;2018-10-01 02:15:11;18.8888888888889;18.8888888888889;8099;60.54
1071883675;2018-10-01 02:16:11;18.8888888888889;18.8888888888889;8159;60.54
1071883675;2018-10-01 02:17:08;18.8888888888889;18.8888888888889;8216;60.54
1071883675;2018-10-01 02:18:08;18.8888888888889;18.8888888888889;8276;60.54
1071883675;2018-10-01 02:19:10;18.8888888888889;18.8888888888889;8338;60.54
1071883675;2018-10-01 02:20:09;18.8888888888889;18.8888888888889;8397;60.54
1071883675;2018-10-01 02:21:09;18.8888888888889;18.8888888888889;8457;60.54
1071883675;2018-10-01 02:22:08;18.8888888888889;18.8888888888889;8516;60.54
1071883675;2018-10-01 02:23:09;18.8888888888889;18.8888888888889;8577;60.54
1071883675;2018-10-01 02:24:09;18.8888888888889;18.8888888888889;8637;60.54
1071883675;2018-10-01 02:25:09;18.8888888888889;18.8888888888889;8697;60.54
1071883675;2018-10-01 02:26:09;18.8888888888889;18.8888888888889;8757;60.54
1071883675;2018-10-01 02:27:10;20;18.8888888888889;8818;56.4
1071883675;2018-10-01 02:28:08;20;18.8888888888889;8876;56.4
1071883675;2018-10-01 02:29:12;20;18.8888888888889;8940;56.4
1071883675;2018-10-01 02:30:16;20;18.8888888888889;9004;56.4
1071883675;2018-10-01 02:31:09;20;18.8888888888889;9057;56.4
1071883675;2018-10-01 02:32:08;20;18.8888888888889;9116;56.4
1071883675;2018-10-01 02:33:09;20;18.8888888888889;9177;56.4
1071883675;2018-10-01 02:34:08;20;18.8888888888889;9236;56.4
1071883675;2018-10-01 02:35:11;20;18.8888888888889;9299;56.4
1071883675;2018-10-01 02:36:08;20;18.8888888888889;9356;56.4
1071883675;2018-10-01 02:37:11;20;18.8888888888889;9419;56.4
1071883675;2018-10-01 02:38:08;20;18.8888888888889;9476;56.4
1071883675;2018-10-01 02:39:09;20.5555555555556;18.8888888888889;9537;55.68
1071883675;2018-10-01 02:40:08;20;18.8888888888889;9596;56.4
1071883675;2018-10-01 02:41:08;20;18.8888888888889;9656;56.4
1071883675;2018-10-01 02:42:08;20;18.8888888888889;9716;56.4
1071883675;2018-10-01 02:43:09;18.8888888888889;18.8888888888889;9777;60.54
1071883675;2018-10-01 02:44:09;18.8888888888889;18.8888888888889;9837;60.54
1071883675;2018-10-01 02:45:13;18.8888888888889;18.8888888888889;9901;60.54
1071883675;2018-10-01 02:46:08;18.8888888888889;18.8888888888889;9956;60.54
1071883675;2018-10-01 02:47:11;25;18.8888888888889;10019;45.78
1071883675;2018-10-01 02:48:08;25;18.8888888888889;10076;45.78
1071883675;2018-10-01 02:49:12;25;18.8888888888889;10140;45.78
1071883675;2018-10-01 02:50:10;25;18.8888888888889;10198;45.78
1071883675;2018-10-01 02:51:11;25;18.8888888888889;10259;45.78
1071883675;2018-10-01 02:52:08;28.0555555555556;18.8888888888889;10316;40.8
1071883675;2018-10-01 02:53:09;28.0555555555556;18.8888888888889;10377;40.8
1071883675;2018-10-01 02:54:09;24.7222222222222;18.8888888888889;10437;46.26
1071883675;2018-10-01 02:55:12;24.7222222222222;18.8888888888889;10500;46.26
1071883675;2018-10-01 02:56:10;24.7222222222222;18.8888888888889;10558;46.8
1071883675;2018-10-01 02:57:08;24.7222222222222;18.8888888888889;10616;46.8
1071883675;2018-10-01 02:58:07;24.7222222222222;18.8888888888889;10675;46.26
1071883675;2018-10-01 02:59:10;24.7222222222222;18.8888888888889;10738;46.26
1071883675;2018-10-01 03:00:10;24.7222222222222;19.7222222222222;10798;46.8
1071883675;2018-10-01 03:01:08;25;19.7222222222222;10856;45.78
1071883675;2018-10-01 03:02:08;25.5555555555556;19.7222222222222;10916;45.24
1071883675;2018-10-01 03:03:11;23.3333333333333;19.7222222222222;10979;49.02
1071883675;2018-10-01 03:04:08;22.2222222222222;19.7222222222222;11036;50.82
1071883675;2018-10-01 03:05:15;22.2222222222222;19.7222222222222;11103;50.82
1071883675;2018-10-01 03:06:10;24.7222222222222;19.7222222222222;11158;46.8
1071883675;2018-10-01 03:07:08;25;19.7222222222222;11216;45.78
1071883675;2018-10-01 03:08:08;24.7222222222222;19.7222222222222;11276;46.26
1071883675;2018-10-01 03:09:11;25.8333333333333;19.7222222222222;11339;44.28
1071883675;2018-10-01 03:10:10;25.8333333333333;19.7222222222222;11398;44.28
1071883675;2018-10-01 03:11:09;25.8333333333333;19.7222222222222;11457;44.28
1071883675;2018-10-01 03:12:08;25;19.7222222222222;11516;45.78
1071883675;2018-10-01 03:13:08;24.7222222222222;19.7222222222222;11576;46.26
1071883675;2018-10-01 03:14:09;24.7222222222222;19.7222222222222;11637;46.26
1071883675;2018-10-01 03:15:10;22.2222222222222;19.7222222222222;11698;50.82
1071883675;2018-10-01 03:16:08;24.7222222222222;19.7222222222222;11756;46.26
1071883675;2018-10-01 03:17:09;24.7222222222222;19.7222222222222;11817;46.26
1071883675;2018-10-01 03:18:08;24.7222222222222;19.7222222222222;11876;46.26
1071883675;2018-10-01 03:19:13;24.7222222222222;19.7222222222222;11941;46.26
1071883675;2018-10-01 03:20:09;23.6111111111111;19.7222222222222;11997;48.42
1071883675;2018-10-01 03:21:10;23.6111111111111;19.7222222222222;12058;48.42
1071883675;2018-10-01 03:22:10;23.6111111111111;19.7222222222222;12118;48.42
1071883675;2018-10-01 03:23:08;23.6111111111111;19.7222222222222;12176;48.42
1071883675;2018-10-01 03:24:08;23.6111111111111;19.7222222222222;12236;48.42
1071883675;2018-10-01 03:25:11;20.5555555555556;19.7222222222222;12299;55.68
1071883675;2018-10-01 03:26:09;20.5555555555556;19.7222222222222;12357;55.68
1071883675;2018-10-01 03:27:09;20.5555555555556;19.7222222222222;12417;55.68
1071883675;2018-10-01 03:28:08;20;19.7222222222222;12476;57.18
1071883675;2018-10-01 03:29:08;20;19.7222222222222;12536;57.18
1071883675;2018-10-01 03:30:10;20;19.7222222222222;12598;57.18
1071883675;2018-10-01 03:31:09;20.5555555555556;19.7222222222222;12657;55.68
1071883675;2018-10-01 03:32:11;22.2222222222222;19.7222222222222;12719;51.48
1071883675;2018-10-01 03:33:10;21.3888888888889;19.7222222222222;12778;52.8
1071883675;2018-10-01 03:34:08;22.7777777777778;19.7222222222222;12836;50.22
1071883675;2018-10-01 03:35:11;22.7777777777778;19.7222222222222;12899;50.22
1071883675;2018-10-01 03:36:10;24.1666666666667;19.7222222222222;12958;47.34
1071883675;2018-10-01 03:37:09;22.2222222222222;19.7222222222222;13017;51.48
1071883675;2018-10-01 03:38:08;20;19.7222222222222;13076;56.4
1071883675;2018-10-01 03:39:10;20.5555555555556;19.7222222222222;13138;55.68
1071883675;2018-10-01 03:40:12;20.5555555555556;19.7222222222222;13200;55.68
1071883675;2018-10-01 03:41:09;20.5555555555556;19.7222222222222;13257;55.68
1071883675;2018-10-01 03:42:08;20;19.7222222222222;13316;57.18
1071883675;2018-10-01 03:43:09;19.7222222222222;19.7222222222222;13377;58.02
1071883675;2018-10-01 03:44:09;19.7222222222222;19.7222222222222;13437;58.02
1071883675;2018-10-01 03:45:09;19.7222222222222;19.7222222222222;13497;58.02
1071883675;2018-10-01 03:46:09;19.7222222222222;19.7222222222222;13557;58.02
1071883675;2018-10-01 03:47:08;21.1111111111111;19.7222222222222;13616;54.18
1071883675;2018-10-01 03:48:08;21.1111111111111;19.7222222222222;13676;54.18
1071883675;2018-10-01 03:49:09;19.7222222222222;19.7222222222222;13737;58.02
1071883675;2018-10-01 03:50:12;19.7222222222222;19.7222222222222;13800;58.02
1071883675;2018-10-01 03:51:10;19.7222222222222;19.7222222222222;13858;58.02
1071883675;2018-10-01 03:52:08;20;19.7222222222222;13916;57.18
1071883675;2018-10-01 03:53:08;20;19.7222222222222;13976;56.4
1071883675;2018-10-01 03:54:09;20;19.7222222222222;14037;56.4
1071883675;2018-10-01 03:55:11;20;19.7222222222222;14099;56.4
1071883675;2018-10-01 03:56:08;20;19.7222222222222;14156;56.4
1071883675;2018-10-01 03:57:09;21.3888888888889;19.7222222222222;14217;52.8
1071883675;2018-10-01 03:58:08;22.2222222222222;19.7222222222222;14276;50.82
1071883675;2018-10-01 03:59:09;22.2222222222222;19.7222222222222;14337;50.82
1071883675;2018-10-01 04:00:08;23.6111111111111;18.8888888888889;14396;48.42
1071883675;2018-10-01 04:01:09;19.1666666666667;18.8888888888889;14457;58.86
1071883675;2018-10-01 04:02:10;20;18.8888888888889;14518;56.4
1071883675;2018-10-01 04:03:13;24.7222222222222;18.8888888888889;14581;46.26
1071883675;2018-10-01 04:04:11;26.9444444444444;18.8888888888889;14639;42.9
1071883675;2018-10-01 04:05:09;26.9444444444444;18.8888888888889;14697;42.9
1071883675;2018-10-01 04:06:08;26.9444444444444;18.8888888888889;14756;42.48
1071883675;2018-10-01 04:07:09;27.2222222222222;18.8888888888889;14817;42
1071883675;2018-10-01 04:08:08;27.2222222222222;18.8888888888889;14876;42
1071883675;2018-10-01 04:09:11;24.7222222222222;18.8888888888889;14939;46.26
1071883675;2018-10-01 04:10:09;22.2222222222222;18.8888888888889;14997;50.82
1071883675;2018-10-01 04:11:08;21.3888888888889;18.8888888888889;15056;53.46
1071883675;2018-10-01 04:12:09;21.3888888888889;18.8888888888889;15117;53.46
1071883675;2018-10-01 04:13:08;21.9444444444444;18.8888888888889;15176;52.14
1071883675;2018-10-01 04:14:08;21.9444444444444;18.8888888888889;15236;52.14
1071883675;2018-10-01 04:15:10;20.5555555555556;18.8888888888889;15298;55.68
1071883675;2018-10-01 04:16:09;20.5555555555556;18.8888888888889;15357;55.68
1071883675;2018-10-01 04:17:09;20.5555555555556;18.8888888888889;15417;55.68
1071883675;2018-10-01 04:18:09;20.5555555555556;18.8888888888889;15477;55.68
1071883675;2018-10-01 04:19:11;20.5555555555556;18.8888888888889;15539;55.68
1071883675;2018-10-01 04:20:12;21.9444444444444;18.8888888888889;15600;52.14
1071883675;2018-10-01 04:21:09;21.9444444444444;18.8888888888889;15657;52.14
1071883675;2018-10-01 04:22:08;21.9444444444444;18.8888888888889;15716;52.14
1071883675;2018-10-01 04:23:09;20.5555555555556;18.8888888888889;15777;55.68
1071883675;2018-10-01 04:24:08;21.9444444444444;18.8888888888889;15836;52.14
1071883675;2018-10-01 04:25:09;24.1666666666667;18.8888888888889;15897;47.34
1071883675;2018-10-01 04:26:09;22.7777777777778;18.8888888888889;15957;50.22
1071883675;2018-10-01 04:27:08;20;18.8888888888889;16016;57.18
1071883675;2018-10-01 04:28:09;19.1666666666667;18.8888888888889;16077;58.86
1071883675;2018-10-01 04:29:09;19.1666666666667;18.8888888888889;16137;58.86
1071883675;2018-10-01 04:30:11;19.1666666666667;18.8888888888889;16199;59.7
1071883675;2018-10-01 04:31:11;19.1666666666667;18.8888888888889;16259;59.7
1071883675;2018-10-01 04:32:08;19.7222222222222;18.8888888888889;16316;58.02
1071883675;2018-10-01 04:33:09;21.9444444444444;18.8888888888889;16377;52.14
1071883675;2018-10-01 04:34:08;21.3888888888889;18.8888888888889;16436;52.8
1071883675;2018-10-01 04:35:12;21.1111111111111;18.8888888888889;16500;54.18
1071883675;2018-10-01 04:36:08;20;18.8888888888889;16556;56.4
1071883675;2018-10-01 04:37:08;20;18.8888888888889;16616;56.4
1071883675;2018-10-01 04:38:08;20.5555555555556;18.8888888888889;16676;55.68
1071883675;2018-10-01 04:39:10;20;18.8888888888889;16738;57.18
1071883675;2018-10-01 04:40:09;19.7222222222222;18.8888888888889;16797;58.02
1071883675;2018-10-01 04:41:09;20;18.8888888888889;16857;57.18
1071883675;2018-10-01 04:42:08;20;18.8888888888889;16916;57.18
1071883675;2018-10-01 04:43:08;20;18.8888888888889;16976;57.18
1071883675;2018-10-01 04:44:08;21.3888888888889;18.8888888888889;17036;52.8
1071883675;2018-10-01 04:45:16;21.9444444444444;18.8888888888889;17104;52.14
1071883675;2018-10-01 04:46:08;21.9444444444444;18.8888888888889;17156;52.14
1071883675;2018-10-01 04:47:09;23.6111111111111;18.8888888888889;17217;48.42
1071883675;2018-10-01 04:48:10;23.6111111111111;18.8888888888889;17278;48.42
1071883675;2018-10-01 04:49:10;23.6111111111111;18.8888888888889;17338;48.42
1071883675;2018-10-01 04:50:10;22.2222222222222;18.8888888888889;17398;50.82
1071883675;2018-10-01 04:51:17;21.3888888888889;18.8888888888889;17465;53.46
1071883675;2018-10-01 04:52:09;21.3888888888889;18.8888888888889;17517;53.46
1071883675;2018-10-01 04:53:13;21.3888888888889;18.8888888888889;17581;53.46
1071883675;2018-10-01 04:54:09;21.3888888888889;18.8888888888889;17637;53.46
1071883675;2018-10-01 04:55:11;21.3888888888889;18.8888888888889;17699;53.46
1071883675;2018-10-01 04:56:08;23.6111111111111;18.8888888888889;17756;47.88
1071883675;2018-10-01 04:57:10;23.6111111111111;18.8888888888889;17818;47.88
1071883675;2018-10-01 04:58:11;21.1111111111111;18.8888888888889;17879;54.18
1071883675;2018-10-01 04:59:11;21.1111111111111;18.8888888888889;17939;54.18
1071883675;2018-10-01 05:00:10;21.1111111111111;18.3333333333333;17998;54.9
1071883675;2018-10-01 05:01:08;21.1111111111111;18.3333333333333;18056;54.9
1071883675;2018-10-01 05:02:09;19.1666666666667;18.3333333333333;18117;58.86
1071883675;2018-10-01 05:03:08;19.1666666666667;18.3333333333333;18176;58.86
1071883675;2018-10-01 05:04:08;20;18.3333333333333;18236;56.4
1071883675;2018-10-01 05:05:10;21.1111111111111;18.3333333333333;18298;54.18
1071883675;2018-10-01 05:06:09;21.1111111111111;18.3333333333333;18357;54.9
1071883675;2018-10-01 05:07:10;21.9444444444444;18.3333333333333;18418;52.14
1071883675;2018-10-01 05:08:09;23.6111111111111;18.3333333333333;18477;48.42
1071883675;2018-10-01 05:09:08;23.3333333333333;18.3333333333333;18536;49.62
1071883675;2018-10-01 05:10:13;23.3333333333333;18.3333333333333;18601;49.62
1071883675;2018-10-01 05:11:09;21.9444444444444;18.3333333333333;18657;52.14
1071883675;2018-10-01 05:12:09;21.3888888888889;18.3333333333333;18717;52.8
1071883675;2018-10-01 05:13:11;23.3333333333333;18.3333333333333;18779;49.02
1071883675;2018-10-01 05:14:08;23.3333333333333;18.3333333333333;18836;49.02
1071883675;2018-10-01 05:15:13;23.3333333333333;18.3333333333333;18901;49.02
1071883675;2018-10-01 05:16:08;23.3333333333333;18.3333333333333;18956;49.62
1071883675;2018-10-01 05:17:10;23.6111111111111;18.3333333333333;19018;47.88
1071883675;2018-10-01 05:18:08;23.6111111111111;18.3333333333333;19076;47.88
1071883675;2018-10-01 05:19:09;23.6111111111111;18.3333333333333;19137;47.88
1071883675;2018-10-01 05:20:08;21.1111111111111;18.3333333333333;19196;54.18
1071883675;2018-10-01 05:21:09;21.1111111111111;18.3333333333333;19257;54.18
1071883675;2018-10-01 05:22:08;21.1111111111111;18.3333333333333;19316;54.18
1071883675;2018-10-01 05:23:08;21.1111111111111;18.3333333333333;19376;54.18
1071883675;2018-10-01 05:24:09;21.1111111111111;18.3333333333333;19437;54.18
1071883675;2018-10-01 05:25:17;22.2222222222222;18.3333333333333;19505;51.48
1071883675;2018-10-01 05:26:08;22.2222222222222;18.3333333333333;19556;51.48
1071883675;2018-10-01 05:27:12;23.3333333333333;18.3333333333333;19620;49.62
1071883675;2018-10-01 05:28:08;21.3888888888889;18.3333333333333;19676;52.8
1071883675;2018-10-01 05:29:09;21.3888888888889;18.3333333333333;19737;52.8
1071883675;2018-10-01 05:30:17;20;18.3333333333333;19805;57.18
1071883675;2018-10-01 05:31:09;20;18.3333333333333;19857;57.18
1071883675;2018-10-01 05:32:08;24.1666666666667;18.3333333333333;19916;47.34
1071883675;2018-10-01 05:33:09;19.1666666666667;18.3333333333333;19977;58.86
1071883675;2018-10-01 05:34:08;19.1666666666667;18.3333333333333;20036;58.86
1071883675;2018-10-01 05:35:10;21.3888888888889;18.3333333333333;20098;52.8
1071883675;2018-10-01 05:36:09;21.9444444444444;18.3333333333333;20157;52.14
1071883675;2018-10-01 05:37:11;20.5555555555556;18.3333333333333;20219;55.68
1071883675;2018-10-01 05:38:09;20.5555555555556;18.3333333333333;20277;55.68
1071883675;2018-10-01 05:39:09;21.1111111111111;18.3333333333333;20337;54.9
1071883675;2018-10-01 05:40:11;21.1111111111111;18.3333333333333;20399;54.9
1071883675;2018-10-01 05:41:08;21.9444444444444;18.3333333333333;20456;52.14
1071883675;2018-10-01 05:42:08;21.3888888888889;18.3333333333333;20516;53.46
1071883675;2018-10-01 05:43:09;21.3888888888889;18.3333333333333;20577;53.46
1071883675;2018-10-01 05:44:10;21.3888888888889;18.3333333333333;20638;53.46
1071883675;2018-10-01 05:45:13;21.1111111111111;18.3333333333333;20701;54.18
1071883675;2018-10-01 05:46:09;21.3888888888889;18.3333333333333;20757;53.46
1071883675;2018-10-01 05:47:09;21.3888888888889;18.3333333333333;20817;53.46
1071883675;2018-10-01 05:48:08;21.3888888888889;18.3333333333333;20876;53.46
1071883675;2018-10-01 05:49:09;21.1111111111111;18.3333333333333;20937;54.9
1071883675;2018-10-01 05:50:09;21.1111111111111;18.3333333333333;20997;54.9
1071883675;2018-10-01 05:51:09;21.3888888888889;18.3333333333333;21057;53.46
