fk_id;date;speed;speed_std_dev;flow;used_lanes;Epoch_mcs;Density
1162;2018-10-01 00:57:00;24.162;5.73488;240;{1,1,1,NULL};3420;0.165549209502525
1162;2018-10-01 00:58:00;22.0905;3.5;180;{1,1,NULL,NULL};3480;0.135804984042914
1162;2018-10-01 00:59:00;23.194;11.5217;105;{1,1,1,1};3540;0.0754505475554023
1162;2018-10-01 01:00:00;21.7086;8.17856;200;{1,1,1,NULL};3600;0.153548977517359
1162;2018-10-01 01:01:00;24.8647;2.5;210;{1,1,NULL,NULL};3660;0.140761802877171
1162;2018-10-01 01:02:00;21.4138;7.1894;135;{1,1,1,1};3720;0.105072429928364
1162;2018-10-01 01:03:00;20.3131;7.25718;140;{1,1,1,NULL};3780;0.114868401835925
1162;2018-10-01 01:04:00;23.4058;12.7628;180;{1,1,1,NULL};3840;0.128173358740141
1162;2018-10-01 01:05:00;20.5924;6.5;90;{1,1,NULL,NULL};3900;0.0728424078786348
1162;2018-10-01 01:06:00;22.1133;9.20258;90;{1,1,1,1};3960;0.0678324809051566
1162;2018-10-01 01:07:00;25.0084;10.6771;120;{1,1,1,NULL};4020;0.0799731290286464
1162;2018-10-01 01:08:00;23.3971;1.5;120;{1,1,NULL,NULL};4080;0.0854806792294772
1162;2018-10-01 01:09:00;23.9206;6.18241;180;{1,1,1,NULL};4140;0.125414914341614
1162;2018-10-01 01:10:00;21.0234;5.24934;120;{1,1,1,NULL};4200;0.0951320909082261
1162;2018-10-01 01:11:00;21.875;10.5;150;{1,1,NULL,NULL};4260;0.114285714285714
1162;2018-10-01 01:12:00;23.598;2;120;{1,1,NULL,NULL};4320;0.0847529451648445
1162;2018-10-01 01:13:00;23.0838;7.13365;220;{1,1,1,NULL};4380;0.158841554105765
1162;2018-10-01 01:14:00;22.3963;9.80929;160;{1,1,1,NULL};4440;0.119067286411892
1162;2018-10-01 01:15:00;26.6852;14.5144;120;{1,1,1,NULL};4500;0.0749479112017148
1162;2018-10-01 01:16:00;22.5256;9.20145;80;{1,1,1,NULL};4560;0.059191912017142
1162;2018-10-01 01:17:00;22.6303;2.38485;165;{1,1,1,1};4620;0.121518495114956
1162;2018-10-01 01:18:00;23.108;10;180;{1,1,NULL,NULL};4680;0.129825168772719
1162;2018-10-01 01:19:00;20.0325;6.5;90;{1,1,NULL,NULL};4740;0.074878322725571
1162;2018-10-01 01:20:00;23.1279;10.403;80;{1,1,1,NULL};4800;0.0576504279823647
1162;2018-10-01 01:21:00;21.6572;13;180;{1,1,NULL,NULL};4860;0.138522061947066
1162;2018-10-01 01:22:00;23.5169;9.06573;165;{1,1,1,1};4920;0.116937181346181
1162;2018-10-01 01:23:00;23.5836;8.52447;140;{1,1,1,NULL};4980;0.0989388105858874
1162;2018-10-01 01:24:00;22.2245;11.2333;150;{1,1,1,1};5040;0.112488469931832
1162;2018-10-01 01:25:00;19.8582;1;120;{1,1,NULL,NULL};5100;0.100714062704575
1162;2018-10-01 01:26:00;22.3942;9.56847;60;{1,1,1,NULL};5160;0.0446544194478928
1162;2018-10-01 01:27:00;20.9759;12.7541;120;{1,1,1,NULL};5220;0.0953475178657412
1162;2018-10-01 01:28:00;22.535;8.49837;140;{1,1,1,NULL};5280;0.103542637378892
1162;2018-10-01 01:29:00;23.6111;0;60;{1,NULL,NULL,NULL};5340;0.0423529611072758
1162;2018-10-01 01:30:00;22.8614;19.862;75;{1,1,1,1};5400;0.0546773163498298
1162;2018-10-01 01:31:00;26.9444;0;60;{1,NULL,NULL,NULL};5460;0.0371134632799394
1162;2018-10-01 01:32:00;22.6486;15.6276;120;{1,1,1,NULL};5520;0.0883056789382125
1162;2018-10-01 01:33:00;23.3878;2.5;120;{1,1,NULL,NULL};5580;0.0855146700416456
1162;2018-10-01 01:34:00;22.8507;9.67241;280;{1,1,1,NULL};5640;0.204224232372167
1162;2018-10-01 01:35:00;23.8298;13.8271;150;{1,1,1,1};5700;0.104910658083576
1162;2018-10-01 01:36:00;23.453;8.28654;140;{1,1,1,NULL};5760;0.0994897596611663
1162;2018-10-01 01:37:00;24.0275;3;150;{1,1,NULL,NULL};5820;0.10404744563521
1162;2018-10-01 01:38:00;23.4886;13.7364;135;{1,1,1,1};5880;0.0957911497492401
1162;2018-10-01 01:39:00;23.4437;0.5;150;{1,1,NULL,NULL};5940;0.106638457240111
1162;2018-10-01 01:40:00;25.0366;11.8954;75;{1,1,1,1};6000;0.0499269070081401
1162;2018-10-01 01:41:00;21.9531;7.84574;100;{1,1,1,NULL};6060;0.075919422162094
1162;2018-10-01 01:42:00;21.9401;5.31246;80;{1,1,1,NULL};6120;0.0607715248942955
1162;2018-10-01 01:43:00;22.6045;14.7648;80;{1,1,1,NULL};6180;0.0589853052858207
1162;2018-10-01 01:44:00;28.2272;6.37704;60;{1,1,1,NULL};6240;0.035426822355742
1162;2018-10-01 01:45:00;25.6856;12;60;{1,1,NULL,NULL};6300;0.0389323200548167
1162;2018-10-01 01:46:00;22.7684;12.3558;100;{1,1,1,NULL};6360;0.0732008690407173
1162;2018-10-01 01:47:00;21.8885;8.5;210;{1,1,NULL,NULL};6420;0.159901318043722
1162;2018-10-01 01:49:00;24.0535;1;150;{1,1,NULL,NULL};6540;0.10393497827759
1162;2018-10-01 01:50:00;23.432;3.5;60;{1,1,NULL,NULL};6600;0.0426766814612496
1162;2018-10-01 01:51:00;21.7426;8.15475;105;{1,1,1,1};6660;0.0804871542501817
1162;2018-10-01 01:52:00;20.9773;3.5;180;{1,1,NULL,NULL};6720;0.14301173172906
1162;2018-10-01 01:53:00;21.1821;5.55778;160;{1,1,1,NULL};6780;0.125892459513772
1162;2018-10-01 01:54:00;20.9483;3;120;{1,1,NULL,NULL};6840;0.0954731410186029
1162;2018-10-01 01:55:00;24.9584;19.9388;80;{1,1,1,NULL};6900;0.0534222279205932
1162;2018-10-01 01:56:00;21.4381;12;60;{1,1,NULL,NULL};6960;0.0466459247787817
1162;2018-10-01 01:57:00;22.2112;5.4365;140;{1,1,1,NULL};7020;0.105052105844499
1162;2018-10-01 01:58:00;21.9863;7.5;180;{1,1,NULL,NULL};7080;0.136448606632312
1162;2018-10-01 01:59:00;23.8889;0;120;{1,NULL,NULL,NULL};7140;0.0837208912926087
1162;2018-10-01 02:00:00;23.6078;1;120;{1,1,NULL,NULL};7200;0.0847177627733207
1162;2018-10-01 02:01:00;23.7846;2;90;{1,1,NULL,NULL};7260;0.0630660175071265
1162;2018-10-01 02:02:00;24.581;1;120;{1,1,NULL,NULL};7320;0.0813636548553761
1162;2018-10-01 02:03:00;22.6312;1.5;180;{1,1,NULL,NULL};7380;0.1325603591502
1162;2018-10-01 02:04:00;26.1111;0;60;{1,NULL,NULL,NULL};7440;0.0382978886373994
1162;2018-10-01 02:05:00;22.6844;0.5;90;{1,1,NULL,NULL};7500;0.0661247377052071
1162;2018-10-01 02:06:00;22.1236;6.34429;90;{1,1,1,1};7560;0.0678009003959573
1162;2018-10-01 02:07:00;23.8889;0;240;{1,NULL,NULL,NULL};7620;0.167441782585217
1162;2018-10-01 02:08:00;22.7778;0;300;{1,NULL,NULL,NULL};7680;0.219511980963921
1162;2018-10-01 02:09:00;20.614;3.26599;120;{1,1,1,NULL};7740;0.0970214417386242
1162;2018-10-01 02:10:00;19.555;14.5;90;{1,1,NULL,NULL};7800;0.0767067246228586
1162;2018-10-01 02:11:00;20.1087;0.942809;100;{1,1,1,NULL};7860;0.0828828649622634
1162;2018-10-01 02:12:00;22.2543;23.5;60;{1,1,NULL,NULL};7920;0.0449351361309949
1162;2018-10-01 02:13:00;22.0315;7.58288;120;{1,1,1,1};7980;0.0907791117263917
1162;2018-10-01 02:15:00;21.0437;7.84574;140;{1,1,1,NULL};8100;0.110880374332144
1162;2018-10-01 02:16:00;22.2222;8.5;120;{1,1,NULL,NULL};8160;0.09000009000009
1162;2018-10-01 02:17:00;23.3333;0;300;{1,NULL,NULL,NULL};8220;0.214286020408601
1162;2018-10-01 02:18:00;24.2255;3.5;90;{1,1,NULL,NULL};8280;0.0619182266619884
1162;2018-10-01 02:19:00;21.9043;4;120;{1,1,NULL,NULL};8340;0.0913062731975
1162;2018-10-01 02:20:00;23.9437;11;90;{1,1,NULL,NULL};8400;0.0626469593254175
1162;2018-10-01 02:21:00;26.3889;0;60;{1,NULL,NULL,NULL};8460;0.0378947208864333
1162;2018-10-01 02:22:00;20.6595;5.88784;140;{1,1,1,NULL};8520;0.112942391313117
1162;2018-10-01 02:23:00;23.3357;8.99382;140;{1,1,1,NULL};8580;0.0999898581715283
1162;2018-10-01 02:24:00;23.1106;0.5;150;{1,1,NULL,NULL};8640;0.108175469265186
1162;2018-10-01 02:25:00;24.1245;14.5086;120;{1,1,1,1};8700;0.0829032726066861
1162;2018-10-01 02:26:00;22.1698;6.3421;140;{1,1,1,NULL};8760;0.105248280694158
1162;2018-10-01 02:27:00;21.7128;2;150;{1,1,NULL,NULL};8820;0.11513945691021
1162;2018-10-01 02:28:00;23.1859;11.4698;140;{1,1,1,NULL};8880;0.100635874964238
1162;2018-10-01 02:29:00;23.013;8.44097;135;{1,1,1,1};8940;0.0977708251857645
1162;2018-10-01 02:30:00;23.5955;8.65384;140;{1,1,1,NULL};9000;0.098888912433868
1162;2018-10-01 02:31:00;22.2088;2.5;150;{1,1,NULL,NULL};9060;0.112567991066604
1162;2018-10-01 02:32:00;23.1884;6.16441;160;{1,1,1,NULL};9120;0.115000028750007
1162;2018-10-01 02:33:00;22.2188;1;120;{1,1,NULL,NULL};9180;0.0900138621347687
1162;2018-10-01 02:34:00;22.1378;19.0329;120;{1,1,1,1};9240;0.0903432138694902
1162;2018-10-01 02:35:00;20.8333;0;240;{1,NULL,NULL,NULL};9300;0.192000307200492
1162;2018-10-01 02:36:00;26.1494;13.5;90;{1,1,NULL,NULL};9360;0.0573626928342524
1162;2018-10-01 02:37:00;22.555;0.5;150;{1,1,NULL,NULL};9420;0.110840168477056
1162;2018-10-01 02:38:00;20.7038;4.5;120;{1,1,NULL,NULL};9480;0.0966006240400313
1162;2018-10-01 02:39:00;26.0694;25;90;{1,1,NULL,NULL};9540;0.0575387235609565
1162;2018-10-01 02:40:00;23.0931;13.3666;80;{1,1,1,NULL};9600;0.0577373039277244
1162;2018-10-01 02:41:00;23.3075;3;90;{1,1,NULL,NULL};9660;0.064356966641639
1162;2018-10-01 02:42:00;24.7643;5.73488;120;{1,1,1,NULL};9720;0.0807614186550801
1162;2018-10-01 02:43:00;21.4839;3.5;120;{1,1,NULL,NULL};9780;0.093092967291786
1162;2018-10-01 02:44:00;24.9753;5.35413;120;{1,1,1,NULL};9840;0.0800791181687507
1162;2018-10-01 02:45:00;22.6658;0.5;150;{1,1,NULL,NULL};9900;0.110298334936336
1162;2018-10-01 02:46:00;20.8772;15;210;{1,1,NULL,NULL};9960;0.167647002471596
1162;2018-10-01 02:47:00;22.4284;11.0855;100;{1,1,1,NULL};10020;0.0743105467472787
1162;2018-10-01 02:48:00;23.9808;0.5;180;{1,1,NULL,NULL};10080;0.125100080064051
1162;2018-10-01 02:49:00;22.5;0;60;{1,NULL,NULL,NULL};10140;0.0444444444444444
1162;2018-10-01 02:50:00;21.8882;4;60;{1,1,NULL,NULL};10200;0.0456867170438867
1162;2018-10-01 02:51:00;21.3135;1.5;120;{1,1,NULL,NULL};10260;0.0938372393084195
1162;2018-10-01 02:52:00;22.5716;8.17856;120;{1,1,1,NULL};10320;0.0886069219727445
1162;2018-10-01 02:53:00;25.2778;0;120;{1,NULL,NULL,NULL};10380;0.0791208095641235
1162;2018-10-01 02:54:00;20;0;120;{1,NULL,NULL,NULL};10440;0.1
1162;2018-10-01 02:55:00;22.2078;2.5;150;{1,1,NULL,NULL};10500;0.112573059915885
1162;2018-10-01 02:56:00;23.7229;11.3468;75;{1,1,1,1};10560;0.0526917029536861
1162;2018-10-01 02:57:00;21.8029;1;120;{1,1,NULL,NULL};10620;0.0917309165294525
1162;2018-10-01 02:58:00;23.0498;4.81534;75;{1,1,1,1};10680;0.0542304054698956
1162;2018-10-01 02:59:00;23.6111;0;60;{1,NULL,NULL,NULL};10740;0.0423529611072758
1162;2018-10-01 03:00:00;23.0235;14.5144;140;{1,1,1,NULL};10800;0.101345726467884
1162;2018-10-01 03:01:00;22.2744;1;150;{1,1,NULL,NULL};10860;0.112236468771325
1162;2018-10-01 03:02:00;23.4714;0.5;120;{1,1,NULL,NULL};10920;0.0852100854657157
1162;2018-10-01 03:03:00;23.6164;11.3358;120;{1,1,1,1};10980;0.0846869124845446
1162;2018-10-01 03:04:00;25;0;60;{1,NULL,NULL,NULL};11040;0.04
1162;2018-10-01 03:05:00;24.3081;3.77124;120;{1,1,1,NULL};11100;0.0822771010486217
1162;2018-10-01 03:06:00;21.4552;4.24264;80;{1,1,1,NULL};11160;0.0621449967063152
1162;2018-10-01 03:07:00;20;0;120;{1,NULL,NULL,NULL};11220;0.1
1162;2018-10-01 03:08:00;20.8615;2.16025;140;{1,1,1,NULL};11280;0.111848780448833
1162;2018-10-01 03:09:00;22.7744;9.61769;150;{1,1,1,1};11340;0.109772376001124
1162;2018-10-01 03:10:00;22.5;0;120;{1,NULL,NULL,NULL};11400;0.0888888888888889
1162;2018-10-01 03:11:00;17.2222;0;60;{1,NULL,NULL,NULL};11460;0.0580645910510852
1162;2018-10-01 03:12:00;17.4129;8.17856;60;{1,1,1,NULL};11520;0.0574286879267669
1162;2018-10-01 03:13:00;20.4518;9.93311;120;{1,1,1,NULL};11580;0.0977909034901573
1162;2018-10-01 03:14:00;21.2044;5.5;210;{1,1,NULL,NULL};11640;0.165060081869801
1162;2018-10-01 03:15:00;20.2578;7.4087;120;{1,1,1,NULL};11700;0.0987274037654632
1162;2018-10-01 03:17:00;21.9444;0;60;{1,NULL,NULL,NULL};11820;0.0455697125462532
1162;2018-10-01 03:18:00;20.5007;7.11805;100;{1,1,1,NULL};11880;0.0812980369775991
1162;2018-10-01 03:19:00;21.6321;3.68179;140;{1,1,1,NULL};11940;0.107864392885265
1162;2018-10-01 03:20:00;21.7681;2.5;210;{1,1,NULL,NULL};12000;0.160785736926971
1162;2018-10-01 03:21:00;23.3333;0;240;{1,NULL,NULL,NULL};12060;0.17142881632688
1162;2018-10-01 03:22:00;23.0026;6.98212;90;{1,1,1,1};12120;0.0652100197368993
1162;2018-10-01 03:23:00;21.9409;1;60;{1,1,NULL,NULL};12180;0.0455769818011112
1162;2018-10-01 03:24:00;20.9348;4.02768;140;{1,1,1,NULL};12240;0.11145715905255
1162;2018-10-01 03:25:00;16.2103;20.0389;80;{1,1,1,NULL};12300;0.082252230577678
1162;2018-10-01 03:26:00;22.9837;4.96655;160;{1,1,1,NULL};12360;0.116024254870481
1162;2018-10-01 03:27:00;21.8003;17.5;90;{1,1,NULL,NULL};12420;0.0688063925725793
1162;2018-10-01 03:28:00;25.5046;12.4989;140;{1,1,1,NULL};12480;0.0914867644790874
1162;2018-10-01 03:29:00;21.7987;12.47;75;{1,1,1,1};12540;0.0573428690701739
1162;2018-10-01 03:30:00;21.8917;9.35414;165;{1,1,1,1};12600;0.125618385050042
1162;2018-10-01 03:31:00;21.9628;5.73488;140;{1,1,1,NULL};12660;0.106240248662891
1162;2018-10-01 03:32:00;21.8444;0.5;420;{1,1,NULL,NULL};12720;0.320448261339291
1162;2018-10-01 03:33:00;24.1203;20.5426;140;{1,1,1,NULL};12780;0.0967373263737737
1162;2018-10-01 03:34:00;22.7642;2;180;{1,1,NULL,NULL};12840;0.131785874311419
1162;2018-10-01 03:35:00;22.96;1;90;{1,1,NULL,NULL};12900;0.0653310104529617
1162;2018-10-01 03:36:00;24.7042;11.2645;160;{1,1,1,NULL};12960;0.107943858399247
1162;2018-10-01 03:37:00;21.0239;2.35702;80;{1,1,1,NULL};13020;0.0634198856222363
1162;2018-10-01 03:38:00;21.7017;16.225;165;{1,1,1,1};13080;0.126718183368123
1162;2018-10-01 03:39:00;24.0699;3.29983;100;{1,1,1,NULL};13140;0.069242774862657
1162;2018-10-01 03:40:00;22.7778;0;60;{1,NULL,NULL,NULL};13200;0.0439023961927842
1162;2018-10-01 03:41:00;23.2804;4;180;{1,1,NULL,NULL};13260;0.128863765227402
1162;2018-10-01 03:42:00;22.0311;7.1239;135;{1,1,1,1};13320;0.102128354916459
1162;2018-10-01 03:43:00;23.4144;2;90;{1,1,NULL,NULL};13380;0.0640631406314063
1162;2018-10-01 03:44:00;21.8179;6;120;{1,1,NULL,NULL};13440;0.0916678507097383
1162;2018-10-01 03:45:00;20.5623;3.74166;100;{1,1,1,NULL};13500;0.0810544864468793
1162;2018-10-01 03:46:00;22.9862;7.56224;120;{1,1,1,1};13560;0.0870087269753156
1162;2018-10-01 03:47:00;20.9903;12.0701;75;{1,1,1,1};13620;0.0595513165605065
1162;2018-10-01 03:48:00;23.5714;3.5;210;{1,1,NULL,NULL};13680;0.148485028466701
1162;2018-10-01 03:49:00;21.7851;4.02768;120;{1,1,1,NULL};13740;0.09180586731298
1162;2018-10-01 03:50:00;23.6111;0;150;{1,1,NULL,NULL};13800;0.10588240276819
1162;2018-10-01 03:51:00;23.1357;5.65685;160;{1,1,1,NULL};13860;0.115261983284131
1162;2018-10-01 03:52:00;22.2486;4.32049;120;{1,1,1,NULL};13920;0.0898932966568683
1162;2018-10-01 03:53:00;22.1967;2.86744;100;{1,1,1,NULL};13980;0.0750862365426693
1162;2018-10-01 03:54:00;22.5782;6.9282;90;{1,1,1,1};14040;0.0664357654728898
1162;2018-10-01 03:55:00;20.0585;11.4698;220;{1,1,1,NULL};14100;0.18279864729001
1162;2018-10-01 03:56:00;21.4151;6.16441;120;{1,1,1,NULL};14160;0.0933920457994593
1162;2018-10-01 03:57:00;21.1112;2.94392;160;{1,1,1,NULL};14220;0.126315257619968
1162;2018-10-01 03:58:00;23.9639;5;120;{1,1,NULL,NULL};14280;0.0834588693826965
1162;2018-10-01 03:59:00;22.3759;11.2361;120;{1,1,1,1};14340;0.0893818796115463
1162;2018-10-01 04:00:00;23.765;13.0724;80;{1,1,1,NULL};14400;0.0561049161932814
1162;2018-10-01 04:01:00;23.6449;14.197;80;{1,1,1,NULL};14460;0.0563898909842433
1162;2018-10-01 04:02:00;24.3179;7.5;150;{1,1,NULL,NULL};14520;0.102804929701989
1162;2018-10-01 04:03:00;23.1568;18.5;150;{1,1,NULL,NULL};14580;0.107959649001589
1162;2018-10-01 04:04:00;22.0606;3;120;{1,1,NULL,NULL};14640;0.0906593655657598
1162;2018-10-01 04:05:00;19.7222;0;60;{1,NULL,NULL,NULL};14700;0.0507042824836986
1162;2018-10-01 04:06:00;20.1818;1;90;{1,1,NULL,NULL};14760;0.0743243912832354
1162;2018-10-01 04:07:00;21.076;0.471405;160;{1,1,1,NULL};14820;0.126526222559625
1162;2018-10-01 04:08:00;23.9115;13.4247;120;{1,1,1,NULL};14880;0.0836417623319323
1162;2018-10-01 04:09:00;22.5651;5.5;150;{1,1,NULL,NULL};14940;0.110790557099237
1162;2018-10-01 04:10:00;21.2842;13.3299;120;{1,1,1,1};15000;0.0939664164027777
1162;2018-10-01 04:11:00;24.6032;6.94422;200;{1,1,1,NULL};15060;0.135483731113568
1162;2018-10-01 04:12:00;23.1247;7.7603;120;{1,1,1,NULL};15120;0.0864876084878939
1162;2018-10-01 04:13:00;21.8326;2.5;90;{1,1,NULL,NULL};15180;0.0687045977116789
1162;2018-10-01 04:14:00;22.3764;5.79272;100;{1,1,1,NULL};15240;0.0744832353133957
1162;2018-10-01 04:15:00;22.1795;3.29983;200;{1,1,1,NULL};15300;0.150288930468826
1162;2018-10-01 04:16:00;21.7194;8;120;{1,1,NULL,NULL};15360;0.0920835750527178
1162;2018-10-01 04:17:00;22.8548;12.6754;100;{1,1,1,NULL};15420;0.0729241413911593
1162;2018-10-01 04:18:00;23.0556;0;240;{1,NULL,NULL,NULL};15480;0.173493641458041
1162;2018-10-01 04:19:00;20.5675;3.74166;80;{1,1,1,NULL};15540;0.064827195008306
1162;2018-10-01 04:20:00;20.1613;1.5;150;{1,1,NULL,NULL};15600;0.123999940480029
1162;2018-10-01 04:21:00;24.4413;1;180;{1,1,NULL,NULL};15660;0.122743061948423
1162;2018-10-01 04:22:00;20.7882;5.4365;180;{1,1,1,NULL};15720;0.144312638900915
1162;2018-10-01 04:23:00;22.3765;7.4087;200;{1,1,1,NULL};15780;0.148965804899485
1162;2018-10-01 04:24:00;21.8987;8.17856;160;{1,1,1,NULL};15840;0.121772829741796
1162;2018-10-01 04:25:00;22.0601;15.9902;135;{1,1,1,1};15900;0.101994097941532
1162;2018-10-01 04:26:00;22.0687;5.35413;140;{1,1,1,NULL};15960;0.105730438736008
1162;2018-10-01 04:27:00;23.2885;7.58654;100;{1,1,1,NULL};16020;0.071566080540467
1162;2018-10-01 04:28:00;21.1976;2.86744;100;{1,1,1,NULL};16080;0.0786252531733152
1162;2018-10-01 04:29:00;22.0824;6.48074;140;{1,1,1,NULL};16140;0.105664843193373
1162;2018-10-01 04:30:00;20.4704;10.2307;140;{1,1,1,NULL};16200;0.113985722474076
1162;2018-10-01 04:31:00;23.0194;4.32049;160;{1,1,1,NULL};16260;0.115844316822622
1162;2018-10-01 04:32:00;19.9013;1.24722;60;{1,1,1,NULL};16320;0.0502479737504585
1162;2018-10-01 04:33:00;24.4726;14.9889;120;{1,1,1,NULL};16380;0.0817240505708425
1162;2018-10-01 04:34:00;23.8294;14.1311;135;{1,1,1,1};16440;0.0944211772012724
1162;2018-10-01 04:35:00;22.4966;10.5304;160;{1,1,1,NULL};16500;0.118536430690267
1162;2018-10-01 04:36:00;22.2149;9.20145;200;{1,1,1,NULL};16560;0.150049441290905
1162;2018-10-01 04:37:00;23.2944;26.6587;195;{1,1,1,1};16620;0.139518510886737
1162;2018-10-01 04:38:00;21.8727;3.29983;120;{1,1,1,NULL};16680;0.0914381855006469
1162;2018-10-01 04:39:00;21.7427;11.6485;150;{1,1,1,1};16740;0.11498112010008
1162;2018-10-01 04:40:00;21.6021;2;330;{1,1,NULL,NULL};16800;0.25460487637776
