segmentid;timestamputc;speed;average;Epoch_inrix;travel_time_secs
225285973;2018-10-01 01:02:11;16.6666666666667;16.6666666666667;3717;30.9
225285973;2018-10-01 01:03:11;16.6666666666667;16.6666666666667;3777;30.9
225285973;2018-10-01 01:04:10;25.8333333333333;16.6666666666667;3836;19.92
225285973;2018-10-01 01:05:13;25.8333333333333;16.6666666666667;3899;19.92
225285973;2018-10-01 01:06:10;25.8333333333333;16.6666666666667;3956;19.92
225285973;2018-10-01 01:07:12;25.8333333333333;16.6666666666667;4018;19.92
225285973;2018-10-01 01:08:10;25.8333333333333;16.6666666666667;4076;19.92
225285973;2018-10-01 01:09:11;25.8333333333333;16.6666666666667;4137;19.92
225285973;2018-10-01 01:10:30;25.8333333333333;16.6666666666667;4216;19.92
225285973;2018-10-01 01:11:10;25.8333333333333;16.6666666666667;4256;19.92
225285973;2018-10-01 01:12:12;25.8333333333333;16.6666666666667;4318;19.92
225285973;2018-10-01 01:13:11;25.8333333333333;16.6666666666667;4377;19.92
225285973;2018-10-01 01:14:11;25.8333333333333;16.6666666666667;4437;19.92
225285973;2018-10-01 01:15:18;25.8333333333333;16.6666666666667;4504;19.92
225285973;2018-10-01 01:16:13;25.8333333333333;16.6666666666667;4559;19.92
225285973;2018-10-01 01:17:10;25.8333333333333;16.6666666666667;4616;19.92
225285973;2018-10-01 01:18:14;25.8333333333333;16.6666666666667;4680;19.92
225285973;2018-10-01 01:19:13;18.8888888888889;16.6666666666667;4739;27.24
225285973;2018-10-01 01:20:10;18.8888888888889;16.6666666666667;4796;27.24
225285973;2018-10-01 01:21:11;18.8888888888889;16.6666666666667;4857;27.24
225285973;2018-10-01 01:22:14;18.8888888888889;16.6666666666667;4920;27.24
225285973;2018-10-01 01:23:10;18.8888888888889;16.6666666666667;4976;27.24
225285973;2018-10-01 01:24:10;23.6111111111111;16.6666666666667;5036;21.78
225285973;2018-10-01 01:25:12;23.6111111111111;16.6666666666667;5098;21.78
225285973;2018-10-01 01:26:09;23.6111111111111;16.6666666666667;5155;21.54
225285973;2018-10-01 01:27:12;23.6111111111111;16.6666666666667;5218;21.78
225285973;2018-10-01 01:28:11;23.6111111111111;16.6666666666667;5277;21.54
225285973;2018-10-01 01:29:11;24.7222222222222;16.6666666666667;5337;21.06
225285973;2018-10-01 01:30:12;24.7222222222222;16.6666666666667;5398;21.06
225285973;2018-10-01 01:31:11;24.7222222222222;16.6666666666667;5457;21.06
225285973;2018-10-01 01:32:10;24.7222222222222;16.6666666666667;5516;21.06
225285973;2018-10-01 01:33:11;24.7222222222222;16.6666666666667;5577;21.06
225285973;2018-10-01 01:34:10;24.1666666666667;16.6666666666667;5636;21.3
225285973;2018-10-01 01:35:13;24.1666666666667;16.6666666666667;5699;21.3
225285973;2018-10-01 01:36:10;24.7222222222222;16.6666666666667;5756;21.06
225285973;2018-10-01 01:37:11;18.3333333333333;16.6666666666667;5817;28.08
225285973;2018-10-01 01:38:11;16.6666666666667;16.6666666666667;5877;30.9
225285973;2018-10-01 01:39:12;16.6666666666667;16.6666666666667;5938;30.9
225285973;2018-10-01 01:40:10;16.6666666666667;16.6666666666667;5996;30.9
225285973;2018-10-01 01:41:10;20.5555555555556;16.6666666666667;6056;25.02
225285973;2018-10-01 01:42:11;20.5555555555556;16.6666666666667;6117;25.02
225285973;2018-10-01 01:43:11;21.1111111111111;16.6666666666667;6177;24.72
225285973;2018-10-01 01:44:09;21.3888888888889;16.6666666666667;6235;24.06
225285973;2018-10-01 01:45:18;21.3888888888889;16.6666666666667;6304;24.06
225285973;2018-10-01 01:46:15;21.3888888888889;16.6666666666667;6361;24.06
225285973;2018-10-01 01:47:10;21.3888888888889;16.6666666666667;6416;24.06
225285973;2018-10-01 01:48:10;19.1666666666667;16.6666666666667;6476;26.46
225285973;2018-10-01 01:49:10;19.1666666666667;16.6666666666667;6536;26.46
225285973;2018-10-01 01:50:14;19.1666666666667;16.6666666666667;6600;26.46
225285973;2018-10-01 01:51:13;19.1666666666667;16.6666666666667;6659;26.46
225285973;2018-10-01 01:52:10;19.1666666666667;16.6666666666667;6716;26.46
225285973;2018-10-01 01:53:12;19.1666666666667;16.6666666666667;6778;26.46
225285973;2018-10-01 01:54:10;19.1666666666667;16.6666666666667;6836;26.46
225285973;2018-10-01 01:55:20;19.1666666666667;16.6666666666667;6906;26.46
225285973;2018-10-01 01:56:10;19.1666666666667;16.6666666666667;6956;26.46
225285973;2018-10-01 01:57:11;18.8888888888889;16.6666666666667;7017;27.24
225285973;2018-10-01 01:58:09;18.8888888888889;16.6666666666667;7075;27.24
225285973;2018-10-01 01:59:09;18.8888888888889;16.6666666666667;7135;27.24
225285973;2018-10-01 02:00:12;18.3333333333333;16.6666666666667;7198;28.08
225285973;2018-10-01 02:01:11;18.3333333333333;16.6666666666667;7257;28.08
225285973;2018-10-01 02:02:12;18.3333333333333;16.6666666666667;7318;28.08
225285973;2018-10-01 02:03:12;18.3333333333333;16.6666666666667;7378;28.08
225285973;2018-10-01 02:04:09;18.3333333333333;16.6666666666667;7435;28.08
225285973;2018-10-01 02:05:14;18.3333333333333;16.6666666666667;7500;28.08
225285973;2018-10-01 02:06:11;18.3333333333333;16.6666666666667;7557;28.08
225285973;2018-10-01 02:07:11;18.3333333333333;16.6666666666667;7617;28.08
225285973;2018-10-01 02:08:11;18.3333333333333;16.6666666666667;7677;28.08
225285973;2018-10-01 02:09:12;18.3333333333333;16.6666666666667;7738;28.08
225285973;2018-10-01 02:10:11;16.6666666666667;16.6666666666667;7797;30.9
225285973;2018-10-01 02:11:10;16.6666666666667;16.6666666666667;7856;30.9
225285973;2018-10-01 02:12:14;16.6666666666667;16.6666666666667;7920;30.9
225285973;2018-10-01 02:13:11;16.6666666666667;16.6666666666667;7977;30.9
225285973;2018-10-01 02:14:10;16.6666666666667;16.6666666666667;8036;30.9
225285973;2018-10-01 02:15:13;16.6666666666667;16.6666666666667;8099;30.9
225285973;2018-10-01 02:16:13;16.6666666666667;16.6666666666667;8159;30.9
225285973;2018-10-01 02:17:10;16.6666666666667;16.6666666666667;8216;30.9
225285973;2018-10-01 02:18:10;16.6666666666667;16.6666666666667;8276;30.9
225285973;2018-10-01 02:19:12;16.6666666666667;16.6666666666667;8338;30.9
225285973;2018-10-01 02:20:12;16.6666666666667;16.6666666666667;8398;30.9
225285973;2018-10-01 02:21:10;16.6666666666667;16.6666666666667;8456;30.9
225285973;2018-10-01 02:22:11;16.6666666666667;16.6666666666667;8517;30.9
225285973;2018-10-01 02:23:11;16.6666666666667;16.6666666666667;8577;30.9
225285973;2018-10-01 02:24:11;16.6666666666667;16.6666666666667;8637;30.9
225285973;2018-10-01 02:25:12;16.6666666666667;16.6666666666667;8698;30.9
225285973;2018-10-01 02:26:11;16.6666666666667;16.6666666666667;8757;30.9
225285973;2018-10-01 02:27:11;18.3333333333333;16.6666666666667;8817;28.08
225285973;2018-10-01 02:28:10;18.3333333333333;16.6666666666667;8876;28.08
225285973;2018-10-01 02:29:14;18.3333333333333;16.6666666666667;8940;28.08
225285973;2018-10-01 02:30:18;18.3333333333333;16.6666666666667;9004;28.08
225285973;2018-10-01 02:31:11;18.3333333333333;16.6666666666667;9057;28.08
225285973;2018-10-01 02:32:09;18.3333333333333;16.6666666666667;9115;28.08
225285973;2018-10-01 02:33:11;18.3333333333333;16.6666666666667;9177;28.08
225285973;2018-10-01 02:34:10;20;16.6666666666667;9236;25.74
225285973;2018-10-01 02:35:13;20;16.6666666666667;9299;25.74
225285973;2018-10-01 02:36:10;20;16.6666666666667;9356;25.74
225285973;2018-10-01 02:37:12;20;16.6666666666667;9418;25.74
225285973;2018-10-01 02:38:10;20;16.6666666666667;9476;25.74
225285973;2018-10-01 02:39:11;20.5555555555556;16.6666666666667;9537;25.02
225285973;2018-10-01 02:40:10;20.5555555555556;16.6666666666667;9596;25.02
225285973;2018-10-01 02:41:10;16.6666666666667;16.6666666666667;9656;30.9
225285973;2018-10-01 02:42:10;16.6666666666667;16.6666666666667;9716;30.9
225285973;2018-10-01 02:43:10;16.6666666666667;16.6666666666667;9776;30.9
225285973;2018-10-01 02:44:10;16.6666666666667;16.6666666666667;9836;30.9
225285973;2018-10-01 02:45:14;16.6666666666667;16.6666666666667;9900;30.9
225285973;2018-10-01 02:46:11;21.9444444444444;16.6666666666667;9957;23.46
225285973;2018-10-01 02:47:13;24.7222222222222;16.6666666666667;10019;20.82
225285973;2018-10-01 02:48:10;24.7222222222222;16.6666666666667;10076;20.82
225285973;2018-10-01 02:49:13;24.7222222222222;16.6666666666667;10139;20.82
225285973;2018-10-01 02:50:12;24.7222222222222;16.6666666666667;10198;20.82
225285973;2018-10-01 02:51:13;25.8333333333333;16.6666666666667;10259;19.74
225285973;2018-10-01 02:52:10;26.9444444444444;16.6666666666667;10316;19.32
225285973;2018-10-01 02:53:11;26.9444444444444;16.6666666666667;10377;19.32
225285973;2018-10-01 02:54:11;21.3888888888889;16.6666666666667;10437;23.76
225285973;2018-10-01 02:55:14;21.3888888888889;16.6666666666667;10500;23.76
225285973;2018-10-01 02:56:11;21.3888888888889;16.6666666666667;10557;23.76
225285973;2018-10-01 02:57:10;21.3888888888889;16.6666666666667;10616;23.76
225285973;2018-10-01 02:58:09;21.3888888888889;16.6666666666667;10675;23.76
225285973;2018-10-01 02:59:12;23.3333333333333;16.6666666666667;10738;22.08
225285973;2018-10-01 03:00:12;21.3888888888889;17.5;10798;23.76
225285973;2018-10-01 03:01:10;21.3888888888889;17.5;10856;23.76
225285973;2018-10-01 03:02:10;21.3888888888889;17.5;10916;23.76
225285973;2018-10-01 03:03:15;20;17.5;10981;25.38
225285973;2018-10-01 03:04:10;20;17.5;11036;25.38
225285973;2018-10-01 03:05:17;20;17.5;11103;25.74
225285973;2018-10-01 03:06:12;22.2222222222222;17.5;11158;22.86
225285973;2018-10-01 03:07:10;24.7222222222222;17.5;11216;21.06
225285973;2018-10-01 03:08:09;24.7222222222222;17.5;11275;21.06
225285973;2018-10-01 03:09:12;25.8333333333333;17.5;11338;19.74
225285973;2018-10-01 03:10:13;25.8333333333333;17.5;11399;19.74
225285973;2018-10-01 03:11:11;25.8333333333333;17.5;11457;19.74
225285973;2018-10-01 03:12:10;25.8333333333333;17.5;11516;19.74
225285973;2018-10-01 03:13:10;25.5555555555556;17.5;11576;20.34
225285973;2018-10-01 03:14:11;25.5555555555556;17.5;11637;20.16
225285973;2018-10-01 03:15:11;25;17.5;11697;20.58
225285973;2018-10-01 03:16:10;25.5555555555556;17.5;11756;20.16
225285973;2018-10-01 03:17:11;25.5555555555556;17.5;11817;20.34
225285973;2018-10-01 03:18:09;25.5555555555556;17.5;11875;20.16
225285973;2018-10-01 03:19:14;25.5555555555556;17.5;11940;20.34
225285973;2018-10-01 03:20:11;24.1666666666667;17.5;11997;21.3
225285973;2018-10-01 03:21:13;24.1666666666667;17.5;12059;21.3
225285973;2018-10-01 03:22:12;24.1666666666667;17.5;12118;21.3
225285973;2018-10-01 03:23:11;24.1666666666667;17.5;12177;21.3
225285973;2018-10-01 03:24:10;24.1666666666667;17.5;12236;21.3
225285973;2018-10-01 03:25:12;18.3333333333333;17.5;12298;28.08
225285973;2018-10-01 03:26:10;18.3333333333333;17.5;12356;28.08
225285973;2018-10-01 03:27:11;17.7777777777778;17.5;12417;28.5
225285973;2018-10-01 03:28:10;17.7777777777778;17.5;12476;28.5
225285973;2018-10-01 03:29:10;17.7777777777778;17.5;12536;28.5
225285973;2018-10-01 03:30:12;17.7777777777778;17.5;12598;28.5
225285973;2018-10-01 03:31:10;20;17.5;12656;25.74
225285973;2018-10-01 03:32:12;19.7222222222222;17.5;12718;26.1
225285973;2018-10-01 03:33:11;19.7222222222222;17.5;12777;26.1
225285973;2018-10-01 03:34:10;22.7777777777778;17.5;12836;22.62
225285973;2018-10-01 03:35:13;22.7777777777778;17.5;12899;22.62
225285973;2018-10-01 03:36:11;24.7222222222222;17.5;12957;21.06
225285973;2018-10-01 03:37:12;21.3888888888889;17.5;13018;23.76
225285973;2018-10-01 03:38:10;21.3888888888889;17.5;13076;23.76
225285973;2018-10-01 03:39:12;21.3888888888889;17.5;13138;24.06
225285973;2018-10-01 03:40:14;21.3888888888889;17.5;13200;24.06
225285973;2018-10-01 03:41:10;21.3888888888889;17.5;13256;24.06
225285973;2018-10-01 03:42:10;21.3888888888889;17.5;13316;23.76
225285973;2018-10-01 03:43:11;21.3888888888889;17.5;13377;23.76
225285973;2018-10-01 03:44:11;21.3888888888889;17.5;13437;23.76
225285973;2018-10-01 03:45:12;21.3888888888889;17.5;13498;23.76
225285973;2018-10-01 03:46:12;21.3888888888889;17.5;13558;23.76
225285973;2018-10-01 03:47:11;21.3888888888889;17.5;13617;23.76
225285973;2018-10-01 03:48:10;20;17.5;13676;25.38
225285973;2018-10-01 03:49:10;20;17.5;13736;25.38
225285973;2018-10-01 03:50:16;20;17.5;13802;25.74
225285973;2018-10-01 03:51:11;19.7222222222222;17.5;13857;26.1
225285973;2018-10-01 03:52:11;20;17.5;13917;25.74
225285973;2018-10-01 03:53:10;20;17.5;13976;25.74
225285973;2018-10-01 03:54:10;20;17.5;14036;25.74
225285973;2018-10-01 03:55:13;20;17.5;14099;25.74
225285973;2018-10-01 03:56:09;20;17.5;14155;25.74
225285973;2018-10-01 03:57:11;24.7222222222222;17.5;14217;21.06
225285973;2018-10-01 03:58:10;24.7222222222222;17.5;14276;21.06
225285973;2018-10-01 03:59:11;20;17.5;14337;25.74
225285973;2018-10-01 04:00:10;20;16.6666666666667;14396;25.74
225285973;2018-10-01 04:01:11;21.3888888888889;16.6666666666667;14457;24.06
225285973;2018-10-01 04:02:12;22.2222222222222;16.6666666666667;14518;22.86
225285973;2018-10-01 04:03:14;25;16.6666666666667;14580;20.58
225285973;2018-10-01 04:04:13;25.8333333333333;16.6666666666667;14639;19.92
225285973;2018-10-01 04:05:11;25.8333333333333;16.6666666666667;14697;19.92
225285973;2018-10-01 04:06:10;26.3888888888889;16.6666666666667;14756;19.5
225285973;2018-10-01 04:07:10;26.3888888888889;16.6666666666667;14816;19.5
225285973;2018-10-01 04:08:09;26.3888888888889;16.6666666666667;14875;19.5
225285973;2018-10-01 04:09:13;21.3888888888889;16.6666666666667;14939;23.76
225285973;2018-10-01 04:10:10;21.3888888888889;16.6666666666667;14996;24.06
225285973;2018-10-01 04:11:11;21.3888888888889;16.6666666666667;15057;24.06
225285973;2018-10-01 04:12:10;21.3888888888889;16.6666666666667;15116;24.06
225285973;2018-10-01 04:13:10;22.2222222222222;16.6666666666667;15176;22.86
225285973;2018-10-01 04:14:09;21.1111111111111;16.6666666666667;15235;24.72
225285973;2018-10-01 04:15:13;20.5555555555556;16.6666666666667;15299;25.02
225285973;2018-10-01 04:16:11;20.5555555555556;16.6666666666667;15357;25.02
225285973;2018-10-01 04:17:11;20.5555555555556;16.6666666666667;15417;25.02
225285973;2018-10-01 04:18:10;20.5555555555556;16.6666666666667;15476;25.02
225285973;2018-10-01 04:19:12;20.5555555555556;16.6666666666667;15538;25.02
225285973;2018-10-01 04:20:17;20.5555555555556;16.6666666666667;15603;25.02
225285973;2018-10-01 04:21:11;20.5555555555556;16.6666666666667;15657;25.02
225285973;2018-10-01 04:22:09;20;16.6666666666667;15715;25.38
225285973;2018-10-01 04:23:11;18.8888888888889;16.6666666666667;15777;27.24
225285973;2018-10-01 04:24:11;21.3888888888889;16.6666666666667;15837;23.76
225285973;2018-10-01 04:25:12;21.9444444444444;16.6666666666667;15898;23.46
225285973;2018-10-01 04:26:10;22.2222222222222;16.6666666666667;15956;23.16
225285973;2018-10-01 04:27:10;18.8888888888889;16.6666666666667;16016;27.24
225285973;2018-10-01 04:28:10;18.3333333333333;16.6666666666667;16076;28.08
225285973;2018-10-01 04:29:10;17.7777777777778;16.6666666666667;16136;28.5
225285973;2018-10-01 04:30:13;17.7777777777778;16.6666666666667;16199;28.5
225285973;2018-10-01 04:31:13;18.8888888888889;16.6666666666667;16259;27.66
225285973;2018-10-01 04:32:09;18.8888888888889;16.6666666666667;16315;27.24
225285973;2018-10-01 04:33:11;19.1666666666667;16.6666666666667;16377;26.88
225285973;2018-10-01 04:34:09;19.7222222222222;16.6666666666667;16435;26.1
225285973;2018-10-01 04:35:14;20;16.6666666666667;16500;25.38
225285973;2018-10-01 04:36:09;20.5555555555556;16.6666666666667;16555;25.02
225285973;2018-10-01 04:37:10;20;16.6666666666667;16616;25.74
225285973;2018-10-01 04:38:10;21.3888888888889;16.6666666666667;16676;24.06
225285973;2018-10-01 04:39:13;21.1111111111111;16.6666666666667;16739;24.72
225285973;2018-10-01 04:40:10;18.8888888888889;16.6666666666667;16796;27.24
225285973;2018-10-01 04:41:10;17.7777777777778;16.6666666666667;16856;28.98
225285973;2018-10-01 04:42:10;17.7777777777778;16.6666666666667;16916;28.5
225285973;2018-10-01 04:43:10;19.1666666666667;16.6666666666667;16976;26.88
225285973;2018-10-01 04:44:10;21.1111111111111;16.6666666666667;17036;24.72
225285973;2018-10-01 04:45:18;21.3888888888889;16.6666666666667;17104;24.06
225285973;2018-10-01 04:46:10;21.3888888888889;16.6666666666667;17156;23.76
225285973;2018-10-01 04:47:11;21.3888888888889;16.6666666666667;17217;23.76
225285973;2018-10-01 04:48:13;21.3888888888889;16.6666666666667;17279;24.06
225285973;2018-10-01 04:49:13;21.3888888888889;16.6666666666667;17339;24.06
225285973;2018-10-01 04:50:11;21.1111111111111;16.6666666666667;17397;24.72
225285973;2018-10-01 04:51:19;20;16.6666666666667;17465;25.74
225285973;2018-10-01 04:52:10;20;16.6666666666667;17516;25.74
225285973;2018-10-01 04:53:15;19.7222222222222;16.6666666666667;17581;26.1
225285973;2018-10-01 04:54:11;19.7222222222222;16.6666666666667;17637;26.1
225285973;2018-10-01 04:55:13;19.7222222222222;16.6666666666667;17699;26.1
225285973;2018-10-01 04:56:12;23.3333333333333;16.6666666666667;17758;22.32
225285973;2018-10-01 04:57:12;21.3888888888889;16.6666666666667;17818;23.76
225285973;2018-10-01 04:58:13;21.9444444444444;16.6666666666667;17879;23.46
225285973;2018-10-01 04:59:13;21.9444444444444;16.6666666666667;17939;23.46
225285973;2018-10-01 05:00:13;21.1111111111111;16.6666666666667;17999;24.72
225285973;2018-10-01 05:01:10;21.1111111111111;16.6666666666667;18056;24.72
225285973;2018-10-01 05:02:10;18.8888888888889;16.6666666666667;18116;27.24
225285973;2018-10-01 05:03:10;18.8888888888889;16.6666666666667;18176;27.24
225285973;2018-10-01 05:04:09;20;16.6666666666667;18235;25.74
225285973;2018-10-01 05:05:12;21.1111111111111;16.6666666666667;18298;24.72
225285973;2018-10-01 05:06:10;19.1666666666667;16.6666666666667;18356;26.46
225285973;2018-10-01 05:07:12;22.2222222222222;16.6666666666667;18418;23.16
225285973;2018-10-01 05:08:11;22.2222222222222;16.6666666666667;18477;23.16
225285973;2018-10-01 05:09:10;22.2222222222222;16.6666666666667;18536;23.16
225285973;2018-10-01 05:10:16;22.7777777777778;16.6666666666667;18602;22.62
225285973;2018-10-01 05:11:11;21.9444444444444;16.6666666666667;18657;23.46
225285973;2018-10-01 05:12:10;21.9444444444444;16.6666666666667;18716;23.46
225285973;2018-10-01 05:13:13;23.6111111111111;16.6666666666667;18779;21.54
225285973;2018-10-01 05:14:10;23.6111111111111;16.6666666666667;18836;21.54
225285973;2018-10-01 05:15:15;24.1666666666667;16.6666666666667;18901;21.3
225285973;2018-10-01 05:16:09;24.1666666666667;16.6666666666667;18955;21.3
225285973;2018-10-01 05:17:11;23.6111111111111;16.6666666666667;19017;21.54
225285973;2018-10-01 05:18:09;23.6111111111111;16.6666666666667;19075;21.78
225285973;2018-10-01 05:19:10;21.3888888888889;16.6666666666667;19136;23.76
225285973;2018-10-01 05:20:11;21.3888888888889;16.6666666666667;19197;23.76
225285973;2018-10-01 05:21:11;21.3888888888889;16.6666666666667;19257;23.76
225285973;2018-10-01 05:22:09;21.3888888888889;16.6666666666667;19315;23.76
225285973;2018-10-01 05:23:10;19.1666666666667;16.6666666666667;19376;26.88
225285973;2018-10-01 05:24:11;21.1111111111111;16.6666666666667;19437;24.36
225285973;2018-10-01 05:25:21;21.1111111111111;16.6666666666667;19507;24.72
225285973;2018-10-01 05:26:10;21.3888888888889;16.6666666666667;19556;24.06
225285973;2018-10-01 05:27:14;21.3888888888889;16.6666666666667;19620;24.06
225285973;2018-10-01 05:28:11;21.9444444444444;16.6666666666667;19677;23.46
225285973;2018-10-01 05:29:11;23.6111111111111;16.6666666666667;19737;21.78
225285973;2018-10-01 05:30:19;21.3888888888889;16.6666666666667;19805;23.76
225285973;2018-10-01 05:31:12;24.7222222222222;16.6666666666667;19858;20.82
225285973;2018-10-01 05:32:09;20;16.6666666666667;19915;25.38
225285973;2018-10-01 05:33:12;21.3888888888889;16.6666666666667;19978;23.76
225285973;2018-10-01 05:34:09;21.3888888888889;16.6666666666667;20035;23.76
225285973;2018-10-01 05:35:13;20.5555555555556;16.6666666666667;20099;25.02
225285973;2018-10-01 05:36:10;21.3888888888889;16.6666666666667;20156;24.06
225285973;2018-10-01 05:37:20;21.3888888888889;16.6666666666667;20226;24.06
225285973;2018-10-01 05:38:11;21.3888888888889;16.6666666666667;20277;24.06
225285973;2018-10-01 05:39:11;21.1111111111111;16.6666666666667;20337;24.36
225285973;2018-10-01 05:40:12;21.1111111111111;16.6666666666667;20398;24.36
225285973;2018-10-01 05:41:11;20;16.6666666666667;20457;25.38
225285973;2018-10-01 05:42:10;21.1111111111111;16.6666666666667;20516;24.36
225285973;2018-10-01 05:43:11;20;16.6666666666667;20577;25.74
225285973;2018-10-01 05:44:13;21.3888888888889;16.6666666666667;20639;23.76
225285973;2018-10-01 05:45:15;21.1111111111111;16.6666666666667;20701;24.36
225285973;2018-10-01 05:46:11;22.2222222222222;16.6666666666667;20757;23.16
225285973;2018-10-01 05:47:11;21.9444444444444;16.6666666666667;20817;23.46
225285973;2018-10-01 05:48:09;21.9444444444444;16.6666666666667;20875;23.46
225285973;2018-10-01 05:49:12;20;16.6666666666667;20938;25.74
225285973;2018-10-01 05:50:12;20;16.6666666666667;20998;25.74
225285973;2018-10-01 05:51:12;19.7222222222222;16.6666666666667;21058;26.1
225285973;2018-10-01 05:52:09;20.5555555555556;16.6666666666667;21115;25.02
225285973;2018-10-01 05:53:11;21.3888888888889;16.6666666666667;21177;23.76
225285973;2018-10-01 05:54:11;19.1666666666667;16.6666666666667;21237;26.88
225285973;2018-10-01 05:55:12;19.7222222222222;16.6666666666667;21298;26.1
225285973;2018-10-01 05:56:10;19.1666666666667;16.6666666666667;21356;26.46
225285973;2018-10-01 05:57:11;21.3888888888889;16.6666666666667;21417;24.06
225285973;2018-10-01 05:58:11;22.2222222222222;16.6666666666667;21477;22.86
225285973;2018-10-01 05:59:11;22.2222222222222;16.6666666666667;21537;22.86
