fk_id;date;speed;speed_std_dev;flow;used_lanes;Epoch_mcs;Density
1159;2018-10-01 00:26:00;27.0812;1;120;{1,1,NULL,NULL};1560;0.0738519711091089
1159;2018-10-01 00:27:00;27.2991;9.67241;240;{1,1,1,NULL};1620;0.146524977013894
1159;2018-10-01 00:28:00;24.5809;5.55778;100;{1,1,1,NULL};1680;0.067803321549116
1159;2018-10-01 00:29:00;26.2991;6;90;{1,1,NULL,NULL};1740;0.0570361723404983
1159;2018-10-01 00:30:00;23.015;7.75806;195;{1,1,1,1};1800;0.141212252878557
1159;2018-10-01 00:31:00;25.2584;15;120;{1,1,NULL,NULL};1860;0.0791815791974155
1159;2018-10-01 00:32:00;25.2826;3.69966;195;{1,1,1,1};1920;0.128546905777096
1159;2018-10-01 00:33:00;25.0724;3.63146;180;{1,1,1,1};1980;0.11965348351175
1159;2018-10-01 00:34:00;26.4052;8.5;150;{1,1,NULL,NULL};2040;0.0946783209367852
1159;2018-10-01 00:35:00;25.7441;11.8134;220;{1,1,1,NULL};2100;0.142427455870148
1159;2018-10-01 00:36:00;26.2771;5.22015;120;{1,1,1,1};2160;0.0761118997149609
1159;2018-10-01 00:37:00;26.5306;7.3951;135;{1,1,1,1};2220;0.0848077314497222
1159;2018-10-01 00:38:00;26.9141;4.02768;240;{1,1,1,NULL};2280;0.148620983053492
1159;2018-10-01 00:39:00;28.0761;8.80341;150;{1,1,1,1};2340;0.0890437062127575
1159;2018-10-01 00:40:00;28.3921;11.5;180;{1,1,NULL,NULL};2400;0.105663195043692
1159;2018-10-01 00:41:00;26.1482;6;210;{1,1,NULL,NULL};2460;0.133852425788391
1159;2018-10-01 00:42:00;25.412;4.1833;180;{1,1,1,1};2520;0.118054462458681
1159;2018-10-01 00:43:00;25.6029;5.11737;225;{1,1,1,1};2580;0.146467782946463
1159;2018-10-01 00:44:00;25.4546;7.04894;120;{1,1,1,1};2640;0.0785712602044424
1159;2018-10-01 00:45:00;24.7687;10.5;240;{1,1,NULL,NULL};2700;0.16149414381861
1159;2018-10-01 00:46:00;24.8359;7.36357;200;{1,1,1,NULL};2760;0.134214316104242
1159;2018-10-01 00:47:00;23.6598;8.95475;165;{1,1,1,1};2820;0.116230906432007
1159;2018-10-01 00:48:00;23.0615;8.01561;150;{1,1,1,1};2880;0.108405784532663
1159;2018-10-01 00:49:00;25.9847;9.5;180;{1,1,NULL,NULL};2940;0.115452554772616
1159;2018-10-01 00:50:00;25.1534;9.4163;180;{1,1,1,NULL};3000;0.119268170505777
1159;2018-10-01 00:51:00;24.5492;9.87702;180;{1,1,1,NULL};3060;0.12220357486191
1159;2018-10-01 00:52:00;24.8397;10.198;100;{1,1,1,NULL};3120;0.0670968919377717
1159;2018-10-01 00:53:00;29.5924;6.94422;140;{1,1,1,NULL};3180;0.0788490738613067
1159;2018-10-01 00:54:00;27.046;16.843;90;{1,1,1,1};3240;0.0554610663314353
1159;2018-10-01 00:55:00;22.9835;7.31817;180;{1,1,1,NULL};3300;0.130528422564013
1159;2018-10-01 00:56:00;25.1346;8.64099;120;{1,1,1,NULL};3360;0.0795715865778648
1159;2018-10-01 00:57:00;27.4556;2.62467;260;{1,1,1,NULL};3420;0.157830582224877
1159;2018-10-01 00:58:00;24.4956;5.06828;120;{1,1,1,1};3480;0.0816473162527148
1159;2018-10-01 00:59:00;25.8632;1.24722;160;{1,1,1,NULL};3540;0.103106601915721
1159;2018-10-01 01:00:00;23.1474;0.5;180;{1,1,NULL,NULL};3600;0.129604188807382
1159;2018-10-01 01:01:00;25.0165;12.3648;200;{1,1,1,NULL};3660;0.133245391375026
1159;2018-10-01 01:02:00;26.557;4.10961;180;{1,1,1,NULL};3720;0.112964566780886
1159;2018-10-01 01:03:00;24.5985;13.7679;160;{1,1,1,NULL};3780;0.108407694236098
1159;2018-10-01 01:04:00;23.518;5.31507;120;{1,1,1,1};3840;0.0850412450038269
1159;2018-10-01 01:05:00;25.7166;1.69967;200;{1,1,1,NULL};3900;0.129617964012868
1159;2018-10-01 01:06:00;25.5346;10;60;{1,1,NULL,NULL};3960;0.0391625480720278
1159;2018-10-01 01:07:00;25.5854;5.84701;120;{1,1,1,1};4020;0.0781695810892149
1159;2018-10-01 01:08:00;27.8331;5.18545;80;{1,1,1,NULL};4080;0.0479045932121587
1159;2018-10-01 01:09:00;25.7138;7.48331;120;{1,1,1,NULL};4140;0.0777792469413311
1159;2018-10-01 01:10:00;24.8122;6.48074;200;{1,1,1,NULL};4200;0.134342514300761
1159;2018-10-01 01:11:00;22.8517;18.0555;120;{1,1,1,NULL};4260;0.0875208409002394
1159;2018-10-01 01:12:00;24.8801;5.31246;120;{1,1,1,NULL};4320;0.08038552899707
1159;2018-10-01 01:13:00;24.1667;0;120;{1,NULL,NULL,NULL};4380;0.082758506539991
1159;2018-10-01 01:14:00;25.0801;2.68095;225;{1,1,1,1};4440;0.149520934924502
1159;2018-10-01 01:15:00;28.5614;6.54896;200;{1,1,1,NULL};4500;0.116707631045164
1159;2018-10-01 01:16:00;28.6691;13.1403;140;{1,1,1,NULL};4560;0.0813884402835573
1159;2018-10-01 01:17:00;23.6752;3.85861;100;{1,1,1,NULL};4620;0.0703971525759726
1159;2018-10-01 01:18:00;25.365;4.10961;200;{1,1,1,NULL};4680;0.131414679019647
1159;2018-10-01 01:19:00;26.4189;5;90;{1,1,NULL,NULL};4740;0.0567775342652419
1159;2018-10-01 01:20:00;24.8576;11.0855;100;{1,1,1,NULL};4800;0.0670485753518709
1159;2018-10-01 01:21:00;28.1704;7.4087;100;{1,1,1,NULL};4860;0.0591637558098808
1159;2018-10-01 01:22:00;25.7605;6.2361;180;{1,1,1,NULL};4920;0.116457366898934
1159;2018-10-01 01:23:00;24.5534;4;210;{1,1,NULL,NULL};4980;0.142546449778849
1159;2018-10-01 01:24:00;26.8552;6.36396;210;{1,1,1,1};5040;0.130328576960887
1159;2018-10-01 01:25:00;24.577;7;150;{1,1,NULL,NULL};5100;0.101721121373642
1159;2018-10-01 01:26:00;24.4995;0.5;150;{1,1,NULL,NULL};5160;0.10204289883467
1159;2018-10-01 01:27:00;28.7196;13;60;{1,1,NULL,NULL};5220;0.0348194264544074
1159;2018-10-01 01:28:00;26.0946;10.497;105;{1,1,1,1};5280;0.0670636836740169
1159;2018-10-01 01:29:00;25.8853;4.49691;140;{1,1,1,NULL};5340;0.0901412513408511
1159;2018-10-01 01:30:00;29.7619;12.5;90;{1,1,NULL,NULL};5400;0.0504000080640013
1159;2018-10-01 01:31:00;23.6797;9.54921;60;{1,1,1,1};5460;0.0422302647415297
1159;2018-10-01 01:32:00;27.9967;8.5;60;{1,1,NULL,NULL};5520;0.0357184953941
1159;2018-10-01 01:33:00;26.6805;12.9494;105;{1,1,1,1};5580;0.0655909746818838
1159;2018-10-01 01:34:00;26.1926;11.0252;140;{1,1,1,NULL};5640;0.0890836852138899
1159;2018-10-01 01:35:00;25.3696;13.4257;225;{1,1,1,1};5700;0.147814707366297
1159;2018-10-01 01:36:00;26.3181;11.7757;180;{1,1,1,NULL};5760;0.113989991678731
1159;2018-10-01 01:37:00;26.0159;7.93025;160;{1,1,1,NULL};5820;0.102501419004019
1159;2018-10-01 01:38:00;28.2051;11;90;{1,1,NULL,NULL};5880;0.0531818713636895
1159;2018-10-01 01:39:00;25.5265;5.24934;180;{1,1,1,NULL};5940;0.11752492507786
1159;2018-10-01 01:40:00;25.596;2.16025;100;{1,1,1,NULL};6000;0.0651143407824139
1159;2018-10-01 01:41:00;28.547;7.48331;100;{1,1,1,NULL};6060;0.0583832510129494
1159;2018-10-01 01:42:00;25.8671;10.0775;80;{1,1,1,NULL};6120;0.0515455282321301
1159;2018-10-01 01:43:00;27.644;5.09902;80;{1,1,1,NULL};6180;0.0482322866927121
1159;2018-10-01 01:44:00;29.2553;3;150;{1,1,NULL,NULL};6240;0.0854546013884664
1159;2018-10-01 01:45:00;34.4444;0;180;{1,NULL,NULL,NULL};6300;0.0870968865766278
1159;2018-10-01 01:46:00;30.6227;11.3431;100;{1,1,1,NULL};6360;0.0544258562003568
1159;2018-10-01 01:47:00;23.7805;10.6562;160;{1,1,1,NULL};6420;0.112136694630755
1159;2018-10-01 01:48:00;22.8806;14.6135;80;{1,1,1,NULL};6480;0.0582735301230446
1159;2018-10-01 01:49:00;28.6111;0;60;{1,NULL,NULL,NULL};6540;0.034951469884066
1159;2018-10-01 01:50:00;26.386;1;120;{1,1,NULL,NULL};6600;0.0757977715455166
1159;2018-10-01 01:51:00;27.4602;4.08248;100;{1,1,1,NULL};6660;0.0606939012340284
1159;2018-10-01 01:52:00;24.7784;2.0548;80;{1,1,1,NULL};6720;0.0538103079025818
1159;2018-10-01 01:53:00;23.8813;19.7709;80;{1,1,1,NULL};6780;0.0558316897879652
1159;2018-10-01 01:54:00;24.2039;3.68179;160;{1,1,1,NULL};6840;0.110175081977147
1159;2018-10-01 01:55:00;23.5345;5;150;{1,1,NULL,NULL};6900;0.106227028405107
1159;2018-10-01 01:56:00;27.2052;10.403;80;{1,1,1,NULL};6960;0.0490102382387681
1159;2018-10-01 01:57:00;27.0833;7;120;{1,1,NULL,NULL};7020;0.0738462447338397
1159;2018-10-01 01:58:00;22.9968;1;150;{1,1,NULL,NULL};7080;0.108710777151604
1159;2018-10-01 01:59:00;24.2925;9;210;{1,1,NULL,NULL};7140;0.14407739014099
1159;2018-10-01 02:00:00;28.7615;7.5;90;{1,1,NULL,NULL};7200;0.0521530518227492
1159;2018-10-01 02:01:00;26.8776;8.37987;80;{1,1,1,NULL};7260;0.0496076038535187
1159;2018-10-01 02:02:00;24.6593;12.5;60;{1,1,NULL,NULL};7320;0.0405526515351206
1159;2018-10-01 02:03:00;23.89;7.84574;80;{1,1,1,NULL};7380;0.0558113576112739
1159;2018-10-01 02:04:00;23.738;9.5;180;{1,1,NULL,NULL};7440;0.126379644451934
1159;2018-10-01 02:05:00;27.2222;0;120;{1,NULL,NULL,NULL};7500;0.0734694477301614
1159;2018-10-01 02:06:00;26.1111;0;60;{1,1,NULL,NULL};7560;0.0382978886373994
1159;2018-10-01 02:07:00;26.5054;7.5;150;{1,1,NULL,NULL};7620;0.0943204026349348
1159;2018-10-01 02:08:00;28.5527;14.5;180;{1,1,NULL,NULL};7680;0.105068872646019
1159;2018-10-01 02:09:00;23.8804;12.1929;80;{1,1,1,NULL};7740;0.0558337939621335
1159;2018-10-01 02:10:00;25.5091;6.32456;75;{1,1,1,1};7800;0.0490021208117887
1159;2018-10-01 02:11:00;23.8921;6.5;120;{1,1,NULL,NULL};7860;0.0837096780944329
1159;2018-10-01 02:12:00;21.3095;1.69967;80;{1,1,1,NULL};7920;0.06256990231274
1159;2018-10-01 02:13:00;20.2778;0;60;{1,NULL,NULL,NULL};7980;0.0493150144492992
1159;2018-10-01 02:14:00;22.8506;5.09902;200;{1,1,1,NULL};8040;0.145875090077868
1159;2018-10-01 02:15:00;26.3889;0;60;{1,NULL,NULL,NULL};8100;0.0378947208864333
1159;2018-10-01 02:16:00;25.1082;4.5;150;{1,1,NULL,NULL};8160;0.0995690650863065
1159;2018-10-01 02:17:00;22.3313;9.5;120;{1,1,NULL,NULL};8220;0.0895603928118829
1159;2018-10-01 02:18:00;27.8654;10.084;90;{1,1,1,1};8280;0.0538301980233551
1159;2018-10-01 02:19:00;27.9245;7.5;90;{1,1,NULL,NULL};8340;0.0537162706583824
1159;2018-10-01 02:20:00;25.5556;0;120;{1,1,NULL,NULL};8400;0.078260733459594
1159;2018-10-01 02:21:00;26.8774;17;90;{1,1,NULL,NULL};8460;0.0558089696175969
1159;2018-10-01 02:22:00;28.6111;0;60;{1,NULL,NULL,NULL};8520;0.034951469884066
1159;2018-10-01 02:23:00;27.3735;8.49837;220;{1,1,1,NULL};8580;0.133949501038109
1159;2018-10-01 02:24:00;21.8703;15;120;{1,1,NULL,NULL};8640;0.0914482197317824
1159;2018-10-01 02:25:00;26.4327;2.86744;160;{1,1,1,NULL};8700;0.100885141005901
1159;2018-10-01 02:26:00;26.4793;10.639;90;{1,1,1,1};8760;0.056648023172818
1159;2018-10-01 02:27:00;25.2195;12.9701;140;{1,1,1,NULL};8820;0.0925209989624431
1159;2018-10-01 02:28:00;26.5678;2;180;{1,1,NULL,NULL};8880;0.112918645879599
1159;2018-10-01 02:29:00;27.2821;9;210;{1,1,NULL,NULL};8940;0.128289244596274
1159;2018-10-01 02:30:00;26.153;4.18994;180;{1,1,1,NULL};9000;0.114709593545674
1159;2018-10-01 02:31:00;26.8855;10.7083;120;{1,1,1,NULL};9060;0.0743895408305592
1159;2018-10-01 02:32:00;25.9981;1;150;{1,1,NULL,NULL};9120;0.0961608732945869
1159;2018-10-01 02:33:00;27.8107;5.35413;140;{1,1,1,NULL};9180;0.0839005610550376
1159;2018-10-01 02:34:00;24.0887;8;90;{1,1,NULL,NULL};9240;0.0622698609721571
1159;2018-10-01 02:35:00;24.3587;8.99382;200;{1,1,1,NULL};9300;0.136843646554756
1159;2018-10-01 02:36:00;26.1111;0;120;{1,NULL,NULL,NULL};9360;0.0765957772747988
1159;2018-10-01 02:37:00;29.244;28;90;{1,1,NULL,NULL};9420;0.0512925728354534
1159;2018-10-01 02:38:00;25.2503;3;120;{1,1,NULL,NULL};9480;0.0792069797190528
1159;2018-10-01 02:39:00;25.6313;9;180;{1,1,NULL,NULL};9540;0.117044394939
1159;2018-10-01 02:40:00;28.6863;22.0656;60;{1,1,1,NULL};9600;0.0348598459892004
1159;2018-10-01 02:41:00;25.7725;9;120;{1,1,NULL,NULL};9660;0.0776020952565719
1159;2018-10-01 02:42:00;26.7876;2.5;120;{1,1,NULL,NULL};9720;0.0746614105033672
1159;2018-10-01 02:43:00;26.0249;5.35413;120;{1,1,1,NULL};9780;0.0768494787684103
1159;2018-10-01 02:44:00;26.0226;11.8977;80;{1,1,1,NULL};9840;0.0512375140582929
1159;2018-10-01 02:45:00;26.5064;2.86744;120;{1,1,1,NULL};9900;0.0754534753870763
1159;2018-10-01 02:46:00;27.4596;7;150;{1,1,NULL,NULL};9960;0.0910428411193171
1159;2018-10-01 02:47:00;24.7369;18.2635;140;{1,1,1,NULL};10020;0.0943260203717254
1159;2018-10-01 02:48:00;24.9434;2.35702;120;{1,1,1,NULL};10080;0.0801815309861526
1159;2018-10-01 02:49:00;27.1611;9.62635;120;{1,1,1,NULL};10140;0.0736347202432891
1159;2018-10-01 02:50:00;30;0;60;{1,NULL,NULL,NULL};10200;0.0333333333333333
1159;2018-10-01 02:51:00;24.2607;4.32049;80;{1,1,1,NULL};10260;0.0549585681094665
1159;2018-10-01 02:52:00;21.9284;5.18545;80;{1,1,1,NULL};10320;0.0608039498245806
1159;2018-10-01 02:53:00;26.2341;2.44949;120;{1,1,1,NULL};10380;0.0762366538207905
1159;2018-10-01 02:54:00;29.5324;21.5;60;{1,1,NULL,NULL};10440;0.0338611152496919
1159;2018-10-01 02:55:00;22.9554;17;60;{1,1,NULL,NULL};10500;0.0435627346942332
1159;2018-10-01 02:56:00;24.1058;9.39267;140;{1,1,1,NULL};10560;0.0967955153254957
1159;2018-10-01 02:57:00;25.8145;6.12826;80;{1,1,1,NULL};10620;0.051650558148844
1159;2018-10-01 02:58:00;25.3437;8.65384;120;{1,1,1,NULL};10680;0.0789150755414561
1159;2018-10-01 02:59:00;26.3158;5;120;{1,1,NULL,NULL};10740;0.0759999696000122
1159;2018-10-01 03:00:00;28.3333;0;120;{1,NULL,NULL,NULL};10800;0.070588318339198
1159;2018-10-01 03:01:00;27.5971;23.7954;120;{1,1,1,NULL};10860;0.0724713828626921
1159;2018-10-01 03:02:00;23.598;2;120;{1,1,NULL,NULL};10920;0.0847529451648445
1159;2018-10-01 03:03:00;26.3589;7;150;{1,1,NULL,NULL};10980;0.0948446255344495
1159;2018-10-01 03:04:00;25.1025;10.6066;120;{1,1,1,1};11040;0.0796733393088338
1159;2018-10-01 03:05:00;31.3243;55.5;60;{1,1,NULL,NULL};11100;0.0319240972663396
1159;2018-10-01 03:06:00;23.9832;6.01849;80;{1,1,1,NULL};11160;0.0555944716857356
1159;2018-10-01 03:07:00;22.9092;1.69967;80;{1,1,1,NULL};11220;0.0582007810544818
1159;2018-10-01 03:08:00;23.0254;3;60;{1,1,NULL,NULL};11280;0.0434302987135946
1159;2018-10-01 03:09:00;23.1928;3.26599;240;{1,1,1,NULL};11340;0.172467317443344
1159;2018-10-01 03:10:00;24.0368;7.54983;105;{1,1,1,1};11400;0.0728050322838315
1159;2018-10-01 03:11:00;24.973;15.5;60;{1,1,NULL,NULL};11460;0.040043246706443
1159;2018-10-01 03:12:00;22.2222;0;120;{1,NULL,NULL,NULL};11520;0.09000009000009
1159;2018-10-01 03:13:00;18.3011;11;90;{1,1,NULL,NULL};11580;0.081962286419942
1159;2018-10-01 03:14:00;24.0626;6.79614;120;{1,1,1,1};11640;0.0831165376975057
1159;2018-10-01 03:15:00;23.0927;9.74109;120;{1,1,1,NULL};11700;0.0866074560358901
1159;2018-10-01 03:16:00;22.8777;7.78888;140;{1,1,1,NULL};11760;0.101991604633916
1159;2018-10-01 03:18:00;25.3846;5.5;90;{1,1,NULL,NULL};11880;0.059090944903603
1159;2018-10-01 03:19:00;23.4913;4.49691;80;{1,1,1,NULL};11940;0.0567586014113026
1159;2018-10-01 03:20:00;25.0607;7.7603;120;{1,1,1,NULL};12000;0.079806230472413
1159;2018-10-01 03:21:00;24.4995;2.35702;160;{1,1,1,NULL};12060;0.108845758756981
1159;2018-10-01 03:22:00;26.1247;3.20156;135;{1,1,1,1};12120;0.0861253909135799
1159;2018-10-01 03:23:00;24.3939;4;60;{1,1,NULL,NULL};12180;0.0409938550211323
1159;2018-10-01 03:24:00;24.0253;1;120;{1,1,NULL,NULL};12240;0.0832455786192056
1159;2018-10-01 03:25:00;24.7222;0;150;{1,1,NULL,NULL};12300;0.101123686403314
1159;2018-10-01 03:26:00;25.0425;9.20145;100;{1,1,1,NULL};12360;0.0665535256730225
1159;2018-10-01 03:27:00;24.5037;3.5;180;{1,1,NULL,NULL};12420;0.122430490089252
1159;2018-10-01 03:28:00;28.2723;6.37704;120;{1,1,1,NULL};12480;0.0707406189096748
1159;2018-10-01 03:29:00;27.3858;4.5;120;{1,1,NULL,NULL};12540;0.0730305486785122
1159;2018-10-01 03:30:00;25.0412;11.1455;100;{1,1,1,NULL};12600;0.0665569807623703
1159;2018-10-01 03:31:00;23.8586;3.77492;285;{1,1,1,1};12660;0.199089636441367
1159;2018-10-01 03:32:00;26.1469;6.12826;180;{1,1,1,NULL};12720;0.114736354978984
1159;2018-10-01 03:33:00;26.9985;4.32049;220;{1,1,1,NULL};12780;0.135810014136588
1159;2018-10-01 03:34:00;27.9077;5;210;{1,1,NULL,NULL};12840;0.125413416368959
1159;2018-10-01 03:35:00;25.132;1.5;180;{1,1,NULL,NULL};12900;0.119369727837021
1159;2018-10-01 03:36:00;27.9423;4.5;120;{1,1,NULL,NULL};12960;0.0715760692570046
1159;2018-10-01 03:37:00;26.5541;2.44949;220;{1,1,1,NULL};13020;0.138082882367193
1159;2018-10-01 03:38:00;22.6757;3.85861;140;{1,1,1,NULL};13080;0.102900167727273
1159;2018-10-01 03:39:00;24.432;15.5778;180;{1,1,1,NULL};13140;0.12278978388998
1159;2018-10-01 03:40:00;28.2457;6.59966;80;{1,1,1,NULL};13200;0.0472048252772398
1159;2018-10-01 03:41:00;25.8333;0;60;{1,NULL,NULL,NULL};13260;0.0387097273673902
1159;2018-10-01 03:42:00;28.3922;3;210;{1,1,NULL,NULL};13320;0.123273293369306
1159;2018-10-01 03:43:00;22.8511;9.70502;135;{1,1,1,1};13380;0.0984635312960864
1159;2018-10-01 03:44:00;27.3701;5.5;120;{1,1,NULL,NULL};13440;0.0730724403637546
1159;2018-10-01 03:45:00;22.6852;2;210;{1,1,NULL,NULL};13500;0.154285613527763
1159;2018-10-01 03:46:00;24.2564;1;90;{1,1,NULL,NULL};13560;0.061839349614947
1159;2018-10-01 03:47:00;24.7358;4.81534;180;{1,1,1,1};13620;0.121281705059064
1159;2018-10-01 03:48:00;24.2435;23.3666;100;{1,1,1,NULL};13680;0.0687469493541224
1159;2018-10-01 03:49:00;28.1301;19.3046;160;{1,1,1,NULL};13740;0.0947976248455095
1159;2018-10-01 03:50:00;25.2189;14.9889;140;{1,1,1,NULL};13800;0.0925232001924483
1159;2018-10-01 03:51:00;25.4686;6.16441;120;{1,1,1,NULL};13860;0.0785280698585709
1159;2018-10-01 03:52:00;23.9025;13.6451;120;{1,1,1,1};13920;0.0836732559355716
1159;2018-10-01 03:53:00;22.6082;1;300;{1,1,NULL,NULL};13980;0.221158694632921
1159;2018-10-01 03:54:00;23.8889;0;180;{1,NULL,NULL,NULL};14040;0.125581336938913
1159;2018-10-01 03:55:00;26.0978;4.32049;140;{1,1,1,NULL};14100;0.0894072808180511
1159;2018-10-01 03:56:00;24.9375;5.18545;180;{1,1,1,NULL};14160;0.120300751879699
1159;2018-10-01 03:57:00;27.2854;10.2089;80;{1,1,1,NULL};14220;0.0488661824027991
1159;2018-10-01 03:58:00;23.9542;9.53357;180;{1,1,1,NULL};14280;0.125238997754047
1159;2018-10-01 03:59:00;26.0902;5.90668;80;{1,1,1,NULL};14340;0.0511047570863134
1159;2018-10-01 04:00:00;26.587;7.62807;120;{1,1,1,1};14400;0.0752247338925039
1159;2018-10-01 04:01:00;29.3952;7.07107;80;{1,1,1,NULL};14460;0.045358879454242
1159;2018-10-01 04:02:00;30.2815;8.5;150;{1,1,NULL,NULL};14520;0.0825586579264567
1159;2018-10-01 04:03:00;27.0036;12.3288;140;{1,1,1,NULL};14580;0.0864082319888212
1159;2018-10-01 04:04:00;29.8753;34.3738;80;{1,1,1,NULL};14640;0.0446299562961153
1159;2018-10-01 04:05:00;24.4257;2.5;150;{1,1,NULL,NULL};14700;0.102351212043053
1159;2018-10-01 04:06:00;21.3889;0;60;{1,NULL,NULL,NULL};14760;0.0467532224658585
1159;2018-10-01 04:07:00;24.9923;4.89898;100;{1,1,1,NULL};14820;0.0666872063262151
1159;2018-10-01 04:08:00;21.8967;22.7857;135;{1,1,1,1};14880;0.102755209689131
1159;2018-10-01 04:09:00;25.5435;2;120;{1,1,NULL,NULL};14940;0.0782978057039951
1159;2018-10-01 04:10:00;24.6712;15.5849;100;{1,1,1,NULL};15000;0.0675551520261141
1159;2018-10-01 04:11:00;25.2731;8.67468;120;{1,1,1,1};15060;0.0791355235408399
1159;2018-10-01 04:12:00;27.3863;4.10961;220;{1,1,1,NULL};15120;0.133886894785592
1159;2018-10-01 04:13:00;23.2676;8;150;{1,1,NULL,NULL};15180;0.107445546596985
1159;2018-10-01 04:14:00;24.027;0.5;120;{1,1,NULL,NULL};15240;0.0832396886835643
1159;2018-10-01 04:15:00;25.8354;3.55903;120;{1,1,1,NULL};15300;0.0774131617857668
1159;2018-10-01 04:16:00;25.3192;2.16025;200;{1,1,1,NULL};15360;0.131652395546989
1159;2018-10-01 04:17:00;25.3061;1.5;240;{1,1,NULL,NULL};15420;0.158064656347679
1159;2018-10-01 04:18:00;24.3118;7.58654;80;{1,1,1,NULL};15480;0.0548430528933824
1159;2018-10-01 04:19:00;25.9528;3;120;{1,1,NULL,NULL};15540;0.077062975863876
1159;2018-10-01 04:20:00;24.0785;1.63299;140;{1,1,1,NULL};15600;0.0969052612635062
1159;2018-10-01 04:21:00;23.0556;0;300;{1,NULL,NULL,NULL};15660;0.216867051822551
1159;2018-10-01 04:22:00;26.4831;8.21922;160;{1,1,1,NULL};15720;0.100693146446854
1159;2018-10-01 04:23:00;24.0955;12.855;150;{1,1,1,1};15780;0.103753812952626
1159;2018-10-01 04:24:00;24.9172;5.09902;180;{1,1,1,NULL};15840;0.120398760695423
1159;2018-10-01 04:25:00;24.2442;4.24264;220;{1,1,1,NULL};15900;0.151238921748982
1159;2018-10-01 04:26:00;24.8329;10.6249;160;{1,1,1,NULL};15960;0.107384424157737
1159;2018-10-01 04:27:00;24.0375;9.03081;140;{1,1,1,NULL};16020;0.0970705494886462
1159;2018-10-01 04:28:00;24.8141;0.471405;120;{1,1,1,NULL};16080;0.0805993366674592
1159;2018-10-01 04:29:00;23.5482;4.32049;60;{1,1,1,NULL};16140;0.0424660908264751
1159;2018-10-01 04:30:00;24.8066;5.79272;220;{1,1,1,NULL};16200;0.147810125799854
1159;2018-10-01 04:31:00;25.4043;3.68179;140;{1,1,1,NULL};16260;0.0918479679949195
1159;2018-10-01 04:32:00;25.0509;6.64998;100;{1,1,1,NULL};16320;0.0665312091248884
1159;2018-10-01 04:33:00;25.3305;21.276;100;{1,1,1,NULL};16380;0.0657968325404815
1159;2018-10-01 04:34:00;25.1132;6.84755;160;{1,1,1,NULL};16440;0.106185857105692
1159;2018-10-01 04:35:00;25.8824;4.6428;160;{1,1,1,NULL};16500;0.10303011570282
1159;2018-10-01 04:36:00;26.9078;6.59966;160;{1,1,1,NULL};16560;0.09910385340558
1159;2018-10-01 04:37:00;24.9927;8.38153;150;{1,1,1,1};16620;0.10002920852889
1159;2018-10-01 04:38:00;26.4998;10.8253;195;{1,1,1,1};16680;0.122642435037246
